---------------------------------------
Begin Slurm Prolog: May-01-2026 23:14:21
Job ID:    7670161
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 717ms
Audited 47 packages in 113ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 2} cuda
config:  2 384 768
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'L'}
type cuda cuda
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,040
  scalars                 : 24
  total                   : 135,266,712
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
 step 00000 (0.0%) | loss: 9.011032 | lrm: 1.00 | dt: 47696ms | tok/sec: 5,496 | mfu: 0.4% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 01381 (9.9%) | loss: 2.977840 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,263 | mfu: 15.3% | epoch: 1 | remaining: 1757s    Percent tokens: 9.9%
step 01382 (9.9%) | loss: 2.969161 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,331 | mfu: 15.3% | epoch: 1 | remaining: 1756s    Percent tokens: 9.9%
step 01383 (9.9%) | loss: 2.969221 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,312 | mfu: 15.3% | epoch: 1 | remaining: 1754s    Percent tokens: 9.9%
step 01384 (9.9%) | loss: 2.952883 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,311 | mfu: 15.3% | epoch: 1 | remaining: 1753s    Percent tokens: 9.9%
step 01385 (10.0%) | loss: 2.955353 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,174 | mfu: 15.3% | epoch: 1 | remaining: 1752s    Percent tokens: 10.0%
step 01386 (10.0%) | loss: 2.956301 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,185 | mfu: 15.3% | epoch: 1 | remaining: 1750s    Percent tokens: 10.0%
step 01387 (10.0%) | loss: 2.961125 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,393 | mfu: 15.3% | epoch: 1 | remaining: 1749s    Percent tokens: 10.0%
step 01388 (10.0%) | loss: 2.953381 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,134 | mfu: 15.3% | epoch: 1 | remaining: 1748s    Percent tokens: 10.0%
step 01389 (10.0%) | loss: 2.948833 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,345 | mfu: 15.3% | epoch: 1 | remaining: 1746s    Percent tokens: 10.0%
step 01390 (10.0%) | loss: 2.932687 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,010 | mfu: 15.3% | epoch: 1 | remaining: 1745s    Percent tokens: 10.0%
step 01391 (10.0%) | loss: 2.941273 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,426 | mfu: 15.3% | epoch: 1 | remaining: 1743s    Percent tokens: 10.0%
step 01392 (10.0%) | loss: 2.936681 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,395 | mfu: 15.3% | epoch: 1 | remaining: 1742s    Percent tokens: 10.0%
step 01393 (10.0%) | loss: 2.929661 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,077 | mfu: 15.3% | epoch: 1 | remaining: 1741s    Percent tokens: 10.0%
step 01394 (10.0%) | loss: 2.926805 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,497 | mfu: 15.3% | epoch: 1 | remaining: 1739s    Percent tokens: 10.0%
step 01395 (10.0%) | loss: 2.918465 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,490 | mfu: 15.3% | epoch: 1 | remaining: 1738s    Percent tokens: 10.0%
step 01396 (10.0%) | loss: 2.939787 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,384 | mfu: 15.3% | epoch: 1 | remaining: 1737s    Percent tokens: 10.0%
step 01397 (10.0%) | loss: 2.933986 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,224 | mfu: 15.3% | epoch: 1 | remaining: 1735s    Percent tokens: 10.0%
step 01398 (10.1%) | loss: 2.936745 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,477 | mfu: 15.3% | epoch: 1 | remaining: 1734s    Percent tokens: 10.1%
step 01399 (10.1%) | loss: 2.923239 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,309 | mfu: 15.3% | epoch: 1 | remaining: 1733s    Percent tokens: 10.1%
step 01400 (10.1%) | loss: 2.915828 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,955 | mfu: 15.2% | epoch: 1 | remaining: 1731s    Percent tokens: 10.1%
step 01401 (10.1%) | loss: 2.902629 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,197 | mfu: 15.3% | epoch: 1 | remaining: 1730s    Percent tokens: 10.1%
step 01402 (10.1%) | loss: 2.892956 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,074 | mfu: 15.3% | epoch: 1 | remaining: 1729s    Percent tokens: 10.1%
step 01403 (10.1%) | loss: 2.892173 | lrm: 1.00 | dt: 1340ms | tok/sec: 195,657 | mfu: 15.3% | epoch: 1 | remaining: 1727s    Percent tokens: 10.1%
step 01404 (10.1%) | loss: 2.884493 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,170 | mfu: 15.3% | epoch: 1 | remaining: 1726s    Percent tokens: 10.1%
step 01405 (10.1%) | loss: 2.903750 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,202 | mfu: 15.3% | epoch: 1 | remaining: 1725s    Percent tokens: 10.1%
step 01406 (10.1%) | loss: 2.891194 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,354 | mfu: 15.3% | epoch: 1 | remaining: 1723s    Percent tokens: 10.1%
step 01407 (10.1%) | loss: 2.910032 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,144 | mfu: 15.3% | epoch: 1 | remaining: 1722s    Percent tokens: 10.1%
step 01408 (10.1%) | loss: 2.905767 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,470 | mfu: 15.3% | epoch: 1 | remaining: 1721s    Percent tokens: 10.1%
step 01409 (10.1%) | loss: 2.913925 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,499 | mfu: 15.3% | epoch: 1 | remaining: 1719s    Percent tokens: 10.1%
step 01410 (10.1%) | loss: 2.923829 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,025 | mfu: 15.3% | epoch: 1 | remaining: 1718s    Percent tokens: 10.1%
step 01411 (10.1%) | loss: 2.922341 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,400 | mfu: 15.3% | epoch: 1 | remaining: 1717s    Percent tokens: 10.1%
step 01412 (10.2%) | loss: 2.946530 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,021 | mfu: 15.3% | epoch: 1 | remaining: 1715s    Percent tokens: 10.2%
step 01413 (10.2%) | loss: 2.951133 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,138 | mfu: 15.3% | epoch: 1 | remaining: 1714s    Percent tokens: 10.2%
step 01414 (10.2%) | loss: 2.957869 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,103 | mfu: 15.3% | epoch: 1 | remaining: 1713s    Percent tokens: 10.2%
step 01415 (10.2%) | loss: 2.956356 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,103 | mfu: 15.3% | epoch: 1 | remaining: 1711s    Percent tokens: 10.2%
step 01416 (10.2%) | loss: 2.945983 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,189 | mfu: 15.3% | epoch: 1 | remaining: 1710s    Percent tokens: 10.2%
step 01417 (10.2%) | loss: 2.945078 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,481 | mfu: 15.3% | epoch: 1 | remaining: 1709s    Percent tokens: 10.2%
step 01418 (10.2%) | loss: 2.957014 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,292 | mfu: 15.3% | epoch: 1 | remaining: 1707s    Percent tokens: 10.2%
step 01419 (10.2%) | loss: 2.953887 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,122 | mfu: 15.3% | epoch: 1 | remaining: 1706s    Percent tokens: 10.2%
step 01420 (10.2%) | loss: 2.949300 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,129 | mfu: 15.3% | epoch: 1 | remaining: 1705s    Percent tokens: 10.2%
step 01421 (10.2%) | loss: 2.951715 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,322 | mfu: 15.3% | epoch: 1 | remaining: 1703s    Percent tokens: 10.2%
step 01422 (10.2%) | loss: 2.948600 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,197 | mfu: 15.3% | epoch: 1 | remaining: 1702s    Percent tokens: 10.2%
step 01423 (10.2%) | loss: 2.941738 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,319 | mfu: 15.3% | epoch: 1 | remaining: 1701s    Percent tokens: 10.2%
step 01424 (10.2%) | loss: 2.952486 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,122 | mfu: 15.3% | epoch: 1 | remaining: 1699s    Percent tokens: 10.2%
step 01425 (10.2%) | loss: 2.957954 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,125 | mfu: 15.3% | epoch: 1 | remaining: 1698s    Percent tokens: 10.2%
step 01426 (10.3%) | loss: 2.958367 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,317 | mfu: 15.3% | epoch: 1 | remaining: 1696s    Percent tokens: 10.3%
step 01427 (10.3%) | loss: 2.939544 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,232 | mfu: 15.3% | epoch: 1 | remaining: 1695s    Percent tokens: 10.3%
step 01428 (10.3%) | loss: 2.946203 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,093 | mfu: 15.3% | epoch: 1 | remaining: 1694s    Percent tokens: 10.3%
step 01429 (10.3%) | loss: 2.926541 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,182 | mfu: 15.3% | epoch: 1 | remaining: 1692s    Percent tokens: 10.3%
step 01430 (10.3%) | loss: 2.927777 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,287 | mfu: 15.3% | epoch: 1 | remaining: 1691s    Percent tokens: 10.3%
step 01431 (10.3%) | loss: 2.918030 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,132 | mfu: 15.3% | epoch: 1 | remaining: 1690s    Percent tokens: 10.3%
step 01432 (10.3%) | loss: 2.913911 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,406 | mfu: 15.3% | epoch: 1 | remaining: 1688s    Percent tokens: 10.3%
step 01433 (10.3%) | loss: 2.904410 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,279 | mfu: 15.3% | epoch: 1 | remaining: 1687s    Percent tokens: 10.3%
step 01434 (10.3%) | loss: 2.903824 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,186 | mfu: 15.3% | epoch: 1 | remaining: 1686s    Percent tokens: 10.3%
step 01435 (10.3%) | loss: 2.919499 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,366 | mfu: 15.3% | epoch: 1 | remaining: 1684s    Percent tokens: 10.3%
step 01436 (10.3%) | loss: 2.929693 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,172 | mfu: 15.3% | epoch: 1 | remaining: 1683s    Percent tokens: 10.3%
step 01437 (10.3%) | loss: 2.934442 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,293 | mfu: 15.3% | epoch: 1 | remaining: 1682s    Percent tokens: 10.3%
step 01438 (10.3%) | loss: 2.929690 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,335 | mfu: 15.3% | epoch: 1 | remaining: 1680s    Percent tokens: 10.3%
step 01439 (10.3%) | loss: 2.937328 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,170 | mfu: 15.3% | epoch: 1 | remaining: 1679s    Percent tokens: 10.3%
step 01440 (10.4%) | loss: 2.932933 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,158 | mfu: 15.3% | epoch: 1 | remaining: 1678s    Percent tokens: 10.4%
step 01441 (10.4%) | loss: 2.935641 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,171 | mfu: 15.3% | epoch: 1 | remaining: 1676s    Percent tokens: 10.4%
step 01442 (10.4%) | loss: 2.947324 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,159 | mfu: 15.3% | epoch: 1 | remaining: 1675s    Percent tokens: 10.4%
step 01443 (10.4%) | loss: 2.942449 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,156 | mfu: 15.3% | epoch: 1 | remaining: 1674s    Percent tokens: 10.4%
step 01444 (10.4%) | loss: 2.940983 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,104 | mfu: 15.3% | epoch: 1 | remaining: 1672s    Percent tokens: 10.4%
step 01445 (10.4%) | loss: 2.935325 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,001 | mfu: 15.3% | epoch: 1 | remaining: 1671s    Percent tokens: 10.4%
step 01446 (10.4%) | loss: 2.932989 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,160 | mfu: 15.3% | epoch: 1 | remaining: 1670s    Percent tokens: 10.4%
step 01447 (10.4%) | loss: 2.940892 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,043 | mfu: 15.3% | epoch: 1 | remaining: 1668s    Percent tokens: 10.4%
step 01448 (10.4%) | loss: 2.936045 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,155 | mfu: 15.3% | epoch: 1 | remaining: 1667s    Percent tokens: 10.4%
step 01449 (10.4%) | loss: 2.949353 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,153 | mfu: 15.3% | epoch: 1 | remaining: 1666s    Percent tokens: 10.4%
step 01450 (10.4%) | loss: 2.943449 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,318 | mfu: 15.3% | epoch: 1 | remaining: 1664s    Percent tokens: 10.4%
step 01451 (10.4%) | loss: 2.925488 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,382 | mfu: 15.3% | epoch: 1 | remaining: 1663s    Percent tokens: 10.4%
step 01452 (10.4%) | loss: 2.926828 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,508 | mfu: 15.3% | epoch: 1 | remaining: 1662s    Percent tokens: 10.4%
step 01453 (10.4%) | loss: 2.931535 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,390 | mfu: 15.3% | epoch: 1 | remaining: 1660s    Percent tokens: 10.4%
step 01454 (10.5%) | loss: 2.943716 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,877 | mfu: 15.2% | epoch: 1 | remaining: 1659s    Percent tokens: 10.5%
step 01455 (10.5%) | loss: 2.947418 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,032 | mfu: 15.3% | epoch: 1 | remaining: 1658s    Percent tokens: 10.5%
step 01456 (10.5%) | loss: 2.938522 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,228 | mfu: 15.3% | epoch: 1 | remaining: 1656s    Percent tokens: 10.5%
step 01457 (10.5%) | loss: 2.938717 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,166 | mfu: 15.3% | epoch: 1 | remaining: 1655s    Percent tokens: 10.5%
step 01458 (10.5%) | loss: 2.929853 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,023 | mfu: 15.3% | epoch: 1 | remaining: 1654s    Percent tokens: 10.5%
step 01459 (10.5%) | loss: 2.915638 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,107 | mfu: 15.3% | epoch: 1 | remaining: 1652s    Percent tokens: 10.5%
step 01460 (10.5%) | loss: 2.910085 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,088 | mfu: 15.3% | epoch: 1 | remaining: 1651s    Percent tokens: 10.5%
step 01461 (10.5%) | loss: 2.910550 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,202 | mfu: 15.3% | epoch: 1 | remaining: 1649s    Percent tokens: 10.5%
step 01462 (10.5%) | loss: 2.906024 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,303 | mfu: 15.3% | epoch: 1 | remaining: 1648s    Percent tokens: 10.5%
step 01463 (10.5%) | loss: 2.901297 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,485 | mfu: 15.3% | epoch: 1 | remaining: 1647s    Percent tokens: 10.5%
step 01464 (10.5%) | loss: 2.900504 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,223 | mfu: 15.3% | epoch: 1 | remaining: 1645s    Percent tokens: 10.5%
step 01465 (10.5%) | loss: 2.907005 | lrm: 1.00 | dt: 1399ms | tok/sec: 187,427 | mfu: 14.7% | epoch: 1 | remaining: 1644s    Percent tokens: 10.5%
step 01466 (10.5%) | loss: 2.904445 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,150 | mfu: 15.3% | epoch: 1 | remaining: 1643s    Percent tokens: 10.5%
step 01467 (10.5%) | loss: 2.907291 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,212 | mfu: 15.3% | epoch: 1 | remaining: 1641s    Percent tokens: 10.5%
step 01468 (10.6%) | loss: 2.891674 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,214 | mfu: 15.3% | epoch: 1 | remaining: 1640s    Percent tokens: 10.6%
step 01469 (10.6%) | loss: 2.907111 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,377 | mfu: 15.3% | epoch: 1 | remaining: 1639s    Percent tokens: 10.6%
step 01470 (10.6%) | loss: 2.894757 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,104 | mfu: 15.3% | epoch: 1 | remaining: 1637s    Percent tokens: 10.6%
step 01471 (10.6%) | loss: 2.900964 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,094 | mfu: 15.3% | epoch: 1 | remaining: 1636s    Percent tokens: 10.6%
step 01472 (10.6%) | loss: 2.903655 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,140 | mfu: 15.3% | epoch: 1 | remaining: 1635s    Percent tokens: 10.6%
step 01473 (10.6%) | loss: 2.903089 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,115 | mfu: 15.3% | epoch: 1 | remaining: 1633s    Percent tokens: 10.6%
step 01474 (10.6%) | loss: 2.899242 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,325 | mfu: 15.3% | epoch: 1 | remaining: 1632s    Percent tokens: 10.6%
step 01475 (10.6%) | loss: 2.909008 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,037 | mfu: 15.3% | epoch: 1 | remaining: 1631s    Percent tokens: 10.6%
step 01476 (10.6%) | loss: 2.902335 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,400 | mfu: 15.3% | epoch: 1 | remaining: 1629s    Percent tokens: 10.6%
step 01477 (10.6%) | loss: 2.912668 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,953 | mfu: 15.2% | epoch: 1 | remaining: 1628s    Percent tokens: 10.6%
step 01478 (10.6%) | loss: 2.914186 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,403 | mfu: 15.3% | epoch: 1 | remaining: 1627s    Percent tokens: 10.6%
step 01479 (10.6%) | loss: 2.903846 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,155 | mfu: 15.3% | epoch: 1 | remaining: 1625s    Percent tokens: 10.6%
step 01480 (10.6%) | loss: 2.900351 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,322 | mfu: 15.3% | epoch: 1 | remaining: 1624s    Percent tokens: 10.6%
step 01481 (10.6%) | loss: 2.911008 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,073 | mfu: 15.3% | epoch: 1 | remaining: 1623s    Percent tokens: 10.6%
step 01482 (10.7%) | loss: 2.904441 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,416 | mfu: 15.3% | epoch: 1 | remaining: 1621s    Percent tokens: 10.7%
step 01483 (10.7%) | loss: 2.927832 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,259 | mfu: 15.3% | epoch: 1 | remaining: 1620s    Percent tokens: 10.7%
step 01484 (10.7%) | loss: 2.925100 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,269 | mfu: 15.3% | epoch: 1 | remaining: 1619s    Percent tokens: 10.7%
step 01485 (10.7%) | loss: 2.912715 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,230 | mfu: 15.3% | epoch: 1 | remaining: 1617s    Percent tokens: 10.7%
step 01486 (10.7%) | loss: 2.901652 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,289 | mfu: 15.3% | epoch: 1 | remaining: 1616s    Percent tokens: 10.7%
step 01487 (10.7%) | loss: 2.904893 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,340 | mfu: 15.3% | epoch: 1 | remaining: 1615s    Percent tokens: 10.7%
step 01488 (10.7%) | loss: 2.902630 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,497 | mfu: 15.3% | epoch: 1 | remaining: 1613s    Percent tokens: 10.7%
step 01489 (10.7%) | loss: 2.903460 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,313 | mfu: 15.3% | epoch: 1 | remaining: 1612s    Percent tokens: 10.7%
step 01490 (10.7%) | loss: 2.910215 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,167 | mfu: 15.3% | epoch: 1 | remaining: 1610s    Percent tokens: 10.7%
step 01491 (10.7%) | loss: 2.921265 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,394 | mfu: 15.3% | epoch: 1 | remaining: 1609s    Percent tokens: 10.7%
step 01492 (10.7%) | loss: 2.911676 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,071 | mfu: 15.3% | epoch: 1 | remaining: 1608s    Percent tokens: 10.7%
step 01493 (10.7%) | loss: 2.924655 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,137 | mfu: 15.3% | epoch: 1 | remaining: 1606s    Percent tokens: 10.7%
step 01494 (10.7%) | loss: 2.931249 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,285 | mfu: 15.3% | epoch: 1 | remaining: 1605s    Percent tokens: 10.7%
step 01495 (10.7%) | loss: 2.949061 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,326 | mfu: 15.3% | epoch: 1 | remaining: 1604s    Percent tokens: 10.7%
step 01496 (10.8%) | loss: 2.951665 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,987 | mfu: 15.2% | epoch: 1 | remaining: 1602s    Percent tokens: 10.8%
step 01497 (10.8%) | loss: 2.969844 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,166 | mfu: 15.3% | epoch: 1 | remaining: 1601s    Percent tokens: 10.8%
step 01498 (10.8%) | loss: 2.967858 | lrm: 1.00 | dt: 1372ms | tok/sec: 191,079 | mfu: 14.9% | epoch: 1 | remaining: 1600s    Percent tokens: 10.8%
step 01499 (10.8%) | loss: 2.945095 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,128 | mfu: 15.3% | epoch: 1 | remaining: 1598s    Percent tokens: 10.8%
step 01500 (10.8%) | loss: 2.943891 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,096 | mfu: 15.3% | epoch: 1 | remaining: 1597s    Percent tokens: 10.8%
step 01501 (10.8%) | loss: 2.942421 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,849 | mfu: 15.2% | epoch: 1 | remaining: 1596s    Percent tokens: 10.8%
step 01502 (10.8%) | loss: 2.960336 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,199 | mfu: 15.3% | epoch: 1 | remaining: 1594s    Percent tokens: 10.8%
step 01503 (10.8%) | loss: 2.959294 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,995 | mfu: 15.2% | epoch: 1 | remaining: 1593s    Percent tokens: 10.8%
step 01504 (10.8%) | loss: 2.948928 | lrm: 1.00 | dt: 1341ms | tok/sec: 195,477 | mfu: 15.3% | epoch: 1 | remaining: 1592s    Percent tokens: 10.8%
step 01505 (10.8%) | loss: 2.941682 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,298 | mfu: 15.3% | epoch: 1 | remaining: 1590s    Percent tokens: 10.8%
step 01506 (10.8%) | loss: 2.949245 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,179 | mfu: 15.3% | epoch: 1 | remaining: 1589s    Percent tokens: 10.8%
step 01507 (10.8%) | loss: 2.954555 | lrm: 1.00 | dt: 1368ms | tok/sec: 191,610 | mfu: 15.0% | epoch: 1 | remaining: 1588s    Percent tokens: 10.8%
step 01508 (10.8%) | loss: 2.955902 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,236 | mfu: 15.3% | epoch: 1 | remaining: 1586s    Percent tokens: 10.8%
step 01509 (10.8%) | loss: 2.947167 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,037 | mfu: 15.3% | epoch: 1 | remaining: 1585s    Percent tokens: 10.8%
step 01510 (10.9%) | loss: 2.946117 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,110 | mfu: 15.3% | epoch: 1 | remaining: 1584s    Percent tokens: 10.9%
step 01511 (10.9%) | loss: 2.939550 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,014 | mfu: 15.3% | epoch: 1 | remaining: 1582s    Percent tokens: 10.9%
step 01512 (10.9%) | loss: 2.954703 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,362 | mfu: 15.3% | epoch: 1 | remaining: 1581s    Percent tokens: 10.9%
step 01513 (10.9%) | loss: 2.945091 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,871 | mfu: 15.2% | epoch: 1 | remaining: 1580s    Percent tokens: 10.9%
step 01514 (10.9%) | loss: 2.940269 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,939 | mfu: 15.2% | epoch: 1 | remaining: 1578s    Percent tokens: 10.9%
step 01515 (10.9%) | loss: 2.947544 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,114 | mfu: 15.3% | epoch: 1 | remaining: 1577s    Percent tokens: 10.9%
step 01516 (10.9%) | loss: 2.946883 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,226 | mfu: 15.3% | epoch: 1 | remaining: 1576s    Percent tokens: 10.9%
step 01517 (10.9%) | loss: 2.937911 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,036 | mfu: 15.3% | epoch: 1 | remaining: 1574s    Percent tokens: 10.9%
step 01518 (10.9%) | loss: 2.952854 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,178 | mfu: 15.3% | epoch: 1 | remaining: 1573s    Percent tokens: 10.9%
step 01519 (10.9%) | loss: 2.950416 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,193 | mfu: 15.3% | epoch: 1 | remaining: 1571s    Percent tokens: 10.9%
step 01520 (10.9%) | loss: 2.947510 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,337 | mfu: 15.3% | epoch: 1 | remaining: 1570s    Percent tokens: 10.9%
step 01521 (10.9%) | loss: 2.956919 | lrm: 1.00 | dt: 1340ms | tok/sec: 195,566 | mfu: 15.3% | epoch: 1 | remaining: 1569s    Percent tokens: 10.9%
step 01522 (10.9%) | loss: 2.965151 | lrm: 1.00 | dt: 1343ms | tok/sec: 195,257 | mfu: 15.3% | epoch: 1 | remaining: 1567s    Percent tokens: 10.9%
