---------------------------------------
Begin Slurm Prolog: May-03-2026 12:36:10
Job ID:    7895151
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 63ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 42839ms | tok/sec: 6,119 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 05062 (30.1%) | loss: 2.771724 | lrm: 1.00 | dt: 877ms | tok/sec: 298,931 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.1%
step 05063 (30.1%) | loss: 2.780918 | lrm: 1.00 | dt: 877ms | tok/sec: 298,926 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.1%
step 05064 (30.1%) | loss: 2.793065 | lrm: 1.00 | dt: 877ms | tok/sec: 299,073 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.1%
step 05065 (30.2%) | loss: 2.773078 | lrm: 1.00 | dt: 877ms | tok/sec: 298,808 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05066 (30.2%) | loss: 2.776535 | lrm: 1.00 | dt: 877ms | tok/sec: 298,917 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05067 (30.2%) | loss: 2.761414 | lrm: 1.00 | dt: 878ms | tok/sec: 298,497 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05068 (30.2%) | loss: 2.752130 | lrm: 1.00 | dt: 877ms | tok/sec: 298,972 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05069 (30.2%) | loss: 2.755955 | lrm: 1.00 | dt: 877ms | tok/sec: 299,045 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05070 (30.2%) | loss: 2.765893 | lrm: 1.00 | dt: 877ms | tok/sec: 298,791 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05071 (30.2%) | loss: 2.766588 | lrm: 1.00 | dt: 875ms | tok/sec: 299,474 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05072 (30.2%) | loss: 2.764202 | lrm: 1.00 | dt: 878ms | tok/sec: 298,669 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05073 (30.2%) | loss: 2.764447 | lrm: 1.00 | dt: 878ms | tok/sec: 298,664 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05074 (30.2%) | loss: 2.756601 | lrm: 1.00 | dt: 877ms | tok/sec: 298,877 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05075 (30.2%) | loss: 2.762954 | lrm: 1.00 | dt: 876ms | tok/sec: 299,105 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05076 (30.2%) | loss: 2.773271 | lrm: 1.00 | dt: 877ms | tok/sec: 299,006 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05077 (30.2%) | loss: 2.781026 | lrm: 1.00 | dt: 877ms | tok/sec: 298,848 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05078 (30.2%) | loss: 2.770109 | lrm: 1.00 | dt: 877ms | tok/sec: 298,889 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05079 (30.2%) | loss: 2.760987 | lrm: 1.00 | dt: 877ms | tok/sec: 298,793 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05080 (30.2%) | loss: 2.770799 | lrm: 1.00 | dt: 877ms | tok/sec: 298,745 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05081 (30.2%) | loss: 2.748893 | lrm: 1.00 | dt: 876ms | tok/sec: 299,095 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.2%
step 05082 (30.3%) | loss: 2.738832 | lrm: 1.00 | dt: 876ms | tok/sec: 299,153 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05083 (30.3%) | loss: 2.750880 | lrm: 1.00 | dt: 876ms | tok/sec: 299,270 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05084 (30.3%) | loss: 2.733516 | lrm: 1.00 | dt: 876ms | tok/sec: 299,119 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05085 (30.3%) | loss: 2.750227 | lrm: 1.00 | dt: 877ms | tok/sec: 298,818 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05086 (30.3%) | loss: 2.754486 | lrm: 1.00 | dt: 877ms | tok/sec: 298,812 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05087 (30.3%) | loss: 2.763353 | lrm: 1.00 | dt: 877ms | tok/sec: 298,895 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05088 (30.3%) | loss: 2.772345 | lrm: 1.00 | dt: 877ms | tok/sec: 299,034 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05089 (30.3%) | loss: 2.765161 | lrm: 1.00 | dt: 877ms | tok/sec: 299,013 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05090 (30.3%) | loss: 2.757974 | lrm: 1.00 | dt: 876ms | tok/sec: 299,311 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05091 (30.3%) | loss: 2.772121 | lrm: 1.00 | dt: 877ms | tok/sec: 298,839 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05092 (30.3%) | loss: 2.777522 | lrm: 1.00 | dt: 877ms | tok/sec: 298,821 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05093 (30.3%) | loss: 2.785129 | lrm: 1.00 | dt: 877ms | tok/sec: 298,838 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05094 (30.3%) | loss: 2.773809 | lrm: 1.00 | dt: 877ms | tok/sec: 298,772 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05095 (30.3%) | loss: 2.782439 | lrm: 1.00 | dt: 878ms | tok/sec: 298,685 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05096 (30.3%) | loss: 2.778611 | lrm: 1.00 | dt: 877ms | tok/sec: 298,848 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05097 (30.3%) | loss: 2.768758 | lrm: 1.00 | dt: 876ms | tok/sec: 299,216 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.3%
step 05098 (30.4%) | loss: 2.775509 | lrm: 1.00 | dt: 877ms | tok/sec: 298,923 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05099 (30.4%) | loss: 2.758369 | lrm: 1.00 | dt: 877ms | tok/sec: 298,752 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05100 (30.4%) | loss: 2.766801 | lrm: 1.00 | dt: 876ms | tok/sec: 299,087 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05101 (30.4%) | loss: 2.754113 | lrm: 1.00 | dt: 876ms | tok/sec: 299,155 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05102 (30.4%) | loss: 2.747067 | lrm: 1.00 | dt: 877ms | tok/sec: 298,920 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05103 (30.4%) | loss: 2.751149 | lrm: 1.00 | dt: 878ms | tok/sec: 298,547 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05104 (30.4%) | loss: 2.753244 | lrm: 1.00 | dt: 877ms | tok/sec: 299,012 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05105 (30.4%) | loss: 2.747477 | lrm: 1.00 | dt: 877ms | tok/sec: 298,797 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05106 (30.4%) | loss: 2.748469 | lrm: 1.00 | dt: 877ms | tok/sec: 299,042 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05107 (30.4%) | loss: 2.755577 | lrm: 1.00 | dt: 876ms | tok/sec: 299,265 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05108 (30.4%) | loss: 2.751110 | lrm: 1.00 | dt: 876ms | tok/sec: 299,233 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05109 (30.4%) | loss: 2.749107 | lrm: 1.00 | dt: 877ms | tok/sec: 298,744 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05110 (30.4%) | loss: 2.758771 | lrm: 1.00 | dt: 875ms | tok/sec: 299,495 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05111 (30.4%) | loss: 2.757248 | lrm: 1.00 | dt: 878ms | tok/sec: 298,682 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05112 (30.4%) | loss: 2.766282 | lrm: 1.00 | dt: 878ms | tok/sec: 298,627 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05113 (30.4%) | loss: 2.769561 | lrm: 1.00 | dt: 876ms | tok/sec: 299,248 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05114 (30.4%) | loss: 2.767934 | lrm: 1.00 | dt: 876ms | tok/sec: 299,246 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.4%
step 05115 (30.5%) | loss: 2.770421 | lrm: 1.00 | dt: 876ms | tok/sec: 299,144 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05116 (30.5%) | loss: 2.759455 | lrm: 1.00 | dt: 877ms | tok/sec: 299,034 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05117 (30.5%) | loss: 2.754712 | lrm: 1.00 | dt: 877ms | tok/sec: 299,077 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05118 (30.5%) | loss: 2.760864 | lrm: 1.00 | dt: 878ms | tok/sec: 298,693 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05119 (30.5%) | loss: 2.764540 | lrm: 1.00 | dt: 876ms | tok/sec: 299,165 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05120 (30.5%) | loss: 2.762107 | lrm: 1.00 | dt: 876ms | tok/sec: 299,247 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05121 (30.5%) | loss: 2.781609 | lrm: 1.00 | dt: 877ms | tok/sec: 298,922 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05122 (30.5%) | loss: 2.786691 | lrm: 1.00 | dt: 876ms | tok/sec: 299,420 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05123 (30.5%) | loss: 2.782779 | lrm: 1.00 | dt: 877ms | tok/sec: 298,880 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05124 (30.5%) | loss: 2.772919 | lrm: 1.00 | dt: 877ms | tok/sec: 298,815 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05125 (30.5%) | loss: 2.761512 | lrm: 1.00 | dt: 877ms | tok/sec: 298,875 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05126 (30.5%) | loss: 2.777117 | lrm: 1.00 | dt: 877ms | tok/sec: 298,867 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05127 (30.5%) | loss: 2.785644 | lrm: 1.00 | dt: 877ms | tok/sec: 298,918 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05128 (30.5%) | loss: 2.775769 | lrm: 1.00 | dt: 877ms | tok/sec: 299,050 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05129 (30.5%) | loss: 2.776519 | lrm: 1.00 | dt: 879ms | tok/sec: 298,351 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05130 (30.5%) | loss: 2.773468 | lrm: 1.00 | dt: 877ms | tok/sec: 298,779 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05131 (30.5%) | loss: 2.764200 | lrm: 1.00 | dt: 878ms | tok/sec: 298,610 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.5%
step 05132 (30.6%) | loss: 2.764501 | lrm: 1.00 | dt: 878ms | tok/sec: 298,465 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05133 (30.6%) | loss: 2.751468 | lrm: 1.00 | dt: 877ms | tok/sec: 298,892 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05134 (30.6%) | loss: 2.755730 | lrm: 1.00 | dt: 877ms | tok/sec: 298,753 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05135 (30.6%) | loss: 2.750897 | lrm: 1.00 | dt: 877ms | tok/sec: 298,754 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05136 (30.6%) | loss: 2.748352 | lrm: 1.00 | dt: 877ms | tok/sec: 299,028 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05137 (30.6%) | loss: 2.746436 | lrm: 1.00 | dt: 876ms | tok/sec: 299,177 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05138 (30.6%) | loss: 2.736346 | lrm: 1.00 | dt: 878ms | tok/sec: 298,426 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05139 (30.6%) | loss: 2.749210 | lrm: 1.00 | dt: 877ms | tok/sec: 298,815 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05140 (30.6%) | loss: 2.743117 | lrm: 1.00 | dt: 876ms | tok/sec: 299,282 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05141 (30.6%) | loss: 2.737075 | lrm: 1.00 | dt: 876ms | tok/sec: 299,188 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05142 (30.6%) | loss: 2.743434 | lrm: 1.00 | dt: 877ms | tok/sec: 298,805 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05143 (30.6%) | loss: 2.748030 | lrm: 1.00 | dt: 876ms | tok/sec: 299,400 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05144 (30.6%) | loss: 2.743008 | lrm: 1.00 | dt: 877ms | tok/sec: 298,921 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05145 (30.6%) | loss: 2.739835 | lrm: 1.00 | dt: 876ms | tok/sec: 299,087 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05146 (30.6%) | loss: 2.720043 | lrm: 1.00 | dt: 877ms | tok/sec: 298,849 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05147 (30.6%) | loss: 2.740993 | lrm: 1.00 | dt: 876ms | tok/sec: 299,228 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05148 (30.6%) | loss: 2.728870 | lrm: 1.00 | dt: 876ms | tok/sec: 299,266 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.6%
step 05149 (30.7%) | loss: 2.733705 | lrm: 1.00 | dt: 876ms | tok/sec: 299,274 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05150 (30.7%) | loss: 2.729642 | lrm: 1.00 | dt: 877ms | tok/sec: 298,940 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05151 (30.7%) | loss: 2.742946 | lrm: 1.00 | dt: 876ms | tok/sec: 299,196 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05152 (30.7%) | loss: 2.740367 | lrm: 1.00 | dt: 877ms | tok/sec: 299,001 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05153 (30.7%) | loss: 2.748256 | lrm: 1.00 | dt: 876ms | tok/sec: 299,300 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05154 (30.7%) | loss: 2.748900 | lrm: 1.00 | dt: 876ms | tok/sec: 299,126 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05155 (30.7%) | loss: 2.758899 | lrm: 1.00 | dt: 877ms | tok/sec: 299,079 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05156 (30.7%) | loss: 2.753281 | lrm: 1.00 | dt: 877ms | tok/sec: 299,062 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05157 (30.7%) | loss: 2.749312 | lrm: 1.00 | dt: 877ms | tok/sec: 298,945 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05158 (30.7%) | loss: 2.750144 | lrm: 1.00 | dt: 877ms | tok/sec: 298,963 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05159 (30.7%) | loss: 2.755970 | lrm: 1.00 | dt: 877ms | tok/sec: 298,751 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05160 (30.7%) | loss: 2.756764 | lrm: 1.00 | dt: 876ms | tok/sec: 299,139 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05161 (30.7%) | loss: 2.741511 | lrm: 1.00 | dt: 876ms | tok/sec: 299,113 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05162 (30.7%) | loss: 2.736841 | lrm: 1.00 | dt: 878ms | tok/sec: 298,701 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05163 (30.7%) | loss: 2.741449 | lrm: 1.00 | dt: 878ms | tok/sec: 298,625 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05164 (30.7%) | loss: 2.744712 | lrm: 1.00 | dt: 878ms | tok/sec: 298,580 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05165 (30.7%) | loss: 2.734858 | lrm: 1.00 | dt: 878ms | tok/sec: 298,692 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.7%
step 05166 (30.8%) | loss: 2.735378 | lrm: 1.00 | dt: 877ms | tok/sec: 298,873 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05167 (30.8%) | loss: 2.738845 | lrm: 1.00 | dt: 877ms | tok/sec: 298,867 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05168 (30.8%) | loss: 2.760836 | lrm: 1.00 | dt: 878ms | tok/sec: 298,615 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05169 (30.8%) | loss: 2.770241 | lrm: 1.00 | dt: 877ms | tok/sec: 298,981 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05170 (30.8%) | loss: 2.765095 | lrm: 1.00 | dt: 877ms | tok/sec: 298,745 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05171 (30.8%) | loss: 2.756766 | lrm: 1.00 | dt: 877ms | tok/sec: 299,038 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05172 (30.8%) | loss: 2.766280 | lrm: 1.00 | dt: 877ms | tok/sec: 298,796 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05173 (30.8%) | loss: 2.767136 | lrm: 1.00 | dt: 877ms | tok/sec: 298,888 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05174 (30.8%) | loss: 2.751660 | lrm: 1.00 | dt: 878ms | tok/sec: 298,500 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05175 (30.8%) | loss: 2.771228 | lrm: 1.00 | dt: 877ms | tok/sec: 299,066 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05176 (30.8%) | loss: 2.754113 | lrm: 1.00 | dt: 876ms | tok/sec: 299,140 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05177 (30.8%) | loss: 2.751436 | lrm: 1.00 | dt: 878ms | tok/sec: 298,438 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05178 (30.8%) | loss: 2.759050 | lrm: 1.00 | dt: 877ms | tok/sec: 298,847 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05179 (30.8%) | loss: 2.760664 | lrm: 1.00 | dt: 876ms | tok/sec: 299,195 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05180 (30.8%) | loss: 2.752448 | lrm: 1.00 | dt: 877ms | tok/sec: 298,896 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05181 (30.8%) | loss: 2.742359 | lrm: 1.00 | dt: 876ms | tok/sec: 299,114 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.8%
step 05182 (30.9%) | loss: 2.744816 | lrm: 1.00 | dt: 876ms | tok/sec: 299,142 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05183 (30.9%) | loss: 2.751322 | lrm: 1.00 | dt: 876ms | tok/sec: 299,367 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05184 (30.9%) | loss: 2.762617 | lrm: 1.00 | dt: 876ms | tok/sec: 299,202 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05185 (30.9%) | loss: 2.764426 | lrm: 1.00 | dt: 877ms | tok/sec: 299,059 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05186 (30.9%) | loss: 2.775134 | lrm: 1.00 | dt: 877ms | tok/sec: 298,963 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05187 (30.9%) | loss: 2.768563 | lrm: 1.00 | dt: 876ms | tok/sec: 299,394 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05188 (30.9%) | loss: 2.749632 | lrm: 1.00 | dt: 876ms | tok/sec: 299,216 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05189 (30.9%) | loss: 2.756151 | lrm: 1.00 | dt: 878ms | tok/sec: 298,527 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05190 (30.9%) | loss: 2.768163 | lrm: 1.00 | dt: 875ms | tok/sec: 299,535 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05191 (30.9%) | loss: 2.770326 | lrm: 1.00 | dt: 876ms | tok/sec: 299,226 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05192 (30.9%) | loss: 2.767735 | lrm: 1.00 | dt: 877ms | tok/sec: 298,894 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05193 (30.9%) | loss: 2.780892 | lrm: 1.00 | dt: 876ms | tok/sec: 299,223 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05194 (30.9%) | loss: 2.784372 | lrm: 1.00 | dt: 876ms | tok/sec: 299,165 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05195 (30.9%) | loss: 2.784015 | lrm: 1.00 | dt: 877ms | tok/sec: 298,850 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05196 (30.9%) | loss: 2.783714 | lrm: 1.00 | dt: 877ms | tok/sec: 299,009 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05197 (30.9%) | loss: 2.778138 | lrm: 1.00 | dt: 877ms | tok/sec: 299,042 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05198 (30.9%) | loss: 2.758606 | lrm: 1.00 | dt: 877ms | tok/sec: 299,058 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 30.9%
step 05199 (31.0%) | loss: 2.767391 | lrm: 1.00 | dt: 877ms | tok/sec: 299,029 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05200 (31.0%) | loss: 2.757609 | lrm: 1.00 | dt: 876ms | tok/sec: 299,198 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05201 (31.0%) | loss: 2.775196 | lrm: 1.00 | dt: 876ms | tok/sec: 299,137 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05202 (31.0%) | loss: 2.785447 | lrm: 1.00 | dt: 876ms | tok/sec: 299,098 | mfu: 24.2% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05203 (31.0%) | loss: 2.766017 | lrm: 1.00 | dt: 876ms | tok/sec: 299,155 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05204 (31.0%) | loss: 2.768865 | lrm: 1.00 | dt: 876ms | tok/sec: 299,181 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05205 (31.0%) | loss: 2.761677 | lrm: 1.00 | dt: 876ms | tok/sec: 299,366 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
step 05206 (31.0%) | loss: 2.767589 | lrm: 1.00 | dt: 876ms | tok/sec: 299,339 | mfu: 24.3% | epoch: 3 | remaining: 0s    Percent tokens: 31.0%
