---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 02624 (15.6%) | loss: 2.840105 | lrm: 1.00 | dt: 888ms | tok/sec: 295,287 | mfu: 23.9% | epoch: 2 | remaining: 1283s    Percent tokens: 15.6%
step 02625 (15.6%) | loss: 2.835552 | lrm: 1.00 | dt: 886ms | tok/sec: 295,995 | mfu: 24.0% | epoch: 2 | remaining: 1282s    Percent tokens: 15.6%
step 02626 (15.6%) | loss: 2.859140 | lrm: 1.00 | dt: 887ms | tok/sec: 295,484 | mfu: 24.0% | epoch: 2 | remaining: 1281s    Percent tokens: 15.6%
step 02627 (15.6%) | loss: 2.845992 | lrm: 1.00 | dt: 887ms | tok/sec: 295,616 | mfu: 24.0% | epoch: 2 | remaining: 1280s    Percent tokens: 15.6%
step 02628 (15.6%) | loss: 2.837285 | lrm: 1.00 | dt: 883ms | tok/sec: 296,886 | mfu: 24.1% | epoch: 2 | remaining: 1279s    Percent tokens: 15.6%
step 02629 (15.7%) | loss: 2.828530 | lrm: 1.00 | dt: 888ms | tok/sec: 295,331 | mfu: 23.9% | epoch: 2 | remaining: 1278s    Percent tokens: 15.7%
step 02630 (15.7%) | loss: 2.826046 | lrm: 1.00 | dt: 885ms | tok/sec: 296,112 | mfu: 24.0% | epoch: 2 | remaining: 1278s    Percent tokens: 15.7%
step 02631 (15.7%) | loss: 2.835749 | lrm: 1.00 | dt: 887ms | tok/sec: 295,533 | mfu: 24.0% | epoch: 2 | remaining: 1277s    Percent tokens: 15.7%
step 02632 (15.7%) | loss: 2.830584 | lrm: 1.00 | dt: 888ms | tok/sec: 295,098 | mfu: 23.9% | epoch: 2 | remaining: 1276s    Percent tokens: 15.7%
step 02633 (15.7%) | loss: 2.818135 | lrm: 1.00 | dt: 886ms | tok/sec: 296,021 | mfu: 24.0% | epoch: 2 | remaining: 1275s    Percent tokens: 15.7%
step 02634 (15.7%) | loss: 2.823659 | lrm: 1.00 | dt: 885ms | tok/sec: 296,259 | mfu: 24.0% | epoch: 2 | remaining: 1274s    Percent tokens: 15.7%
step 02635 (15.7%) | loss: 2.823881 | lrm: 1.00 | dt: 890ms | tok/sec: 294,523 | mfu: 23.9% | epoch: 2 | remaining: 1273s    Percent tokens: 15.7%
step 02636 (15.7%) | loss: 2.822967 | lrm: 1.00 | dt: 887ms | tok/sec: 295,678 | mfu: 24.0% | epoch: 2 | remaining: 1272s    Percent tokens: 15.7%
step 02637 (15.7%) | loss: 2.835370 | lrm: 1.00 | dt: 886ms | tok/sec: 295,791 | mfu: 24.0% | epoch: 2 | remaining: 1271s    Percent tokens: 15.7%
step 02638 (15.7%) | loss: 2.826331 | lrm: 1.00 | dt: 887ms | tok/sec: 295,420 | mfu: 23.9% | epoch: 2 | remaining: 1270s    Percent tokens: 15.7%
step 02639 (15.7%) | loss: 2.845350 | lrm: 1.00 | dt: 890ms | tok/sec: 294,556 | mfu: 23.9% | epoch: 2 | remaining: 1270s    Percent tokens: 15.7%
step 02640 (15.7%) | loss: 2.832645 | lrm: 1.00 | dt: 888ms | tok/sec: 295,161 | mfu: 23.9% | epoch: 2 | remaining: 1269s    Percent tokens: 15.7%
step 02641 (15.7%) | loss: 2.841854 | lrm: 1.00 | dt: 887ms | tok/sec: 295,610 | mfu: 24.0% | epoch: 2 | remaining: 1268s    Percent tokens: 15.7%
step 02642 (15.7%) | loss: 2.847135 | lrm: 1.00 | dt: 885ms | tok/sec: 296,335 | mfu: 24.0% | epoch: 2 | remaining: 1267s    Percent tokens: 15.7%
step 02643 (15.7%) | loss: 2.853361 | lrm: 1.00 | dt: 891ms | tok/sec: 294,300 | mfu: 23.9% | epoch: 2 | remaining: 1266s    Percent tokens: 15.7%
step 02644 (15.7%) | loss: 2.851679 | lrm: 1.00 | dt: 890ms | tok/sec: 294,601 | mfu: 23.9% | epoch: 2 | remaining: 1265s    Percent tokens: 15.7%
step 02645 (15.7%) | loss: 2.853197 | lrm: 1.00 | dt: 889ms | tok/sec: 294,730 | mfu: 23.9% | epoch: 2 | remaining: 1264s    Percent tokens: 15.7%
step 02646 (15.8%) | loss: 2.848574 | lrm: 1.00 | dt: 884ms | tok/sec: 296,539 | mfu: 24.0% | epoch: 2 | remaining: 1263s    Percent tokens: 15.8%
step 02647 (15.8%) | loss: 2.831465 | lrm: 1.00 | dt: 886ms | tok/sec: 295,871 | mfu: 24.0% | epoch: 2 | remaining: 1262s    Percent tokens: 15.8%
step 02648 (15.8%) | loss: 2.832960 | lrm: 1.00 | dt: 890ms | tok/sec: 294,451 | mfu: 23.9% | epoch: 2 | remaining: 1262s    Percent tokens: 15.8%
step 02649 (15.8%) | loss: 2.829777 | lrm: 1.00 | dt: 889ms | tok/sec: 294,798 | mfu: 23.9% | epoch: 2 | remaining: 1261s    Percent tokens: 15.8%
step 02650 (15.8%) | loss: 2.849468 | lrm: 1.00 | dt: 891ms | tok/sec: 294,313 | mfu: 23.9% | epoch: 2 | remaining: 1260s    Percent tokens: 15.8%
step 02651 (15.8%) | loss: 2.844012 | lrm: 1.00 | dt: 889ms | tok/sec: 295,006 | mfu: 23.9% | epoch: 2 | remaining: 1259s    Percent tokens: 15.8%
step 02652 (15.8%) | loss: 2.851810 | lrm: 1.00 | dt: 891ms | tok/sec: 294,317 | mfu: 23.9% | epoch: 2 | remaining: 1258s    Percent tokens: 15.8%
step 02653 (15.8%) | loss: 2.850621 | lrm: 1.00 | dt: 889ms | tok/sec: 294,721 | mfu: 23.9% | epoch: 2 | remaining: 1257s    Percent tokens: 15.8%
step 02654 (15.8%) | loss: 2.845557 | lrm: 1.00 | dt: 891ms | tok/sec: 294,345 | mfu: 23.9% | epoch: 2 | remaining: 1256s    Percent tokens: 15.8%
step 02655 (15.8%) | loss: 2.836133 | lrm: 1.00 | dt: 886ms | tok/sec: 295,747 | mfu: 24.0% | epoch: 2 | remaining: 1255s    Percent tokens: 15.8%
step 02656 (15.8%) | loss: 2.852461 | lrm: 1.00 | dt: 885ms | tok/sec: 296,355 | mfu: 24.0% | epoch: 2 | remaining: 1254s    Percent tokens: 15.8%
step 02657 (15.8%) | loss: 2.853003 | lrm: 1.00 | dt: 888ms | tok/sec: 295,189 | mfu: 23.9% | epoch: 2 | remaining: 1254s    Percent tokens: 15.8%
step 02658 (15.8%) | loss: 2.848959 | lrm: 1.00 | dt: 887ms | tok/sec: 295,407 | mfu: 23.9% | epoch: 2 | remaining: 1253s    Percent tokens: 15.8%
step 02659 (15.8%) | loss: 2.846536 | lrm: 1.00 | dt: 885ms | tok/sec: 296,246 | mfu: 24.0% | epoch: 2 | remaining: 1252s    Percent tokens: 15.8%
step 02660 (15.8%) | loss: 2.842038 | lrm: 1.00 | dt: 889ms | tok/sec: 295,013 | mfu: 23.9% | epoch: 2 | remaining: 1251s    Percent tokens: 15.8%
step 02661 (15.8%) | loss: 2.861354 | lrm: 1.00 | dt: 889ms | tok/sec: 294,834 | mfu: 23.9% | epoch: 2 | remaining: 1250s    Percent tokens: 15.8%
step 02662 (15.9%) | loss: 2.858820 | lrm: 1.00 | dt: 883ms | tok/sec: 296,816 | mfu: 24.1% | epoch: 2 | remaining: 1249s    Percent tokens: 15.9%
step 02663 (15.9%) | loss: 2.864204 | lrm: 1.00 | dt: 888ms | tok/sec: 295,298 | mfu: 23.9% | epoch: 2 | remaining: 1248s    Percent tokens: 15.9%
step 02664 (15.9%) | loss: 2.861689 | lrm: 1.00 | dt: 887ms | tok/sec: 295,396 | mfu: 23.9% | epoch: 2 | remaining: 1247s    Percent tokens: 15.9%
step 02665 (15.9%) | loss: 2.865862 | lrm: 1.00 | dt: 884ms | tok/sec: 296,507 | mfu: 24.0% | epoch: 2 | remaining: 1247s    Percent tokens: 15.9%
step 02666 (15.9%) | loss: 2.875465 | lrm: 1.00 | dt: 886ms | tok/sec: 295,947 | mfu: 24.0% | epoch: 2 | remaining: 1246s    Percent tokens: 15.9%
step 02667 (15.9%) | loss: 2.860867 | lrm: 1.00 | dt: 885ms | tok/sec: 296,115 | mfu: 24.0% | epoch: 2 | remaining: 1245s    Percent tokens: 15.9%
step 02668 (15.9%) | loss: 2.864201 | lrm: 1.00 | dt: 887ms | tok/sec: 295,563 | mfu: 24.0% | epoch: 2 | remaining: 1244s    Percent tokens: 15.9%
step 02669 (15.9%) | loss: 2.862552 | lrm: 1.00 | dt: 887ms | tok/sec: 295,441 | mfu: 24.0% | epoch: 2 | remaining: 1243s    Percent tokens: 15.9%
step 02670 (15.9%) | loss: 2.869091 | lrm: 1.00 | dt: 885ms | tok/sec: 296,097 | mfu: 24.0% | epoch: 2 | remaining: 1242s    Percent tokens: 15.9%
step 02671 (15.9%) | loss: 2.893226 | lrm: 1.00 | dt: 886ms | tok/sec: 295,819 | mfu: 24.0% | epoch: 2 | remaining: 1241s    Percent tokens: 15.9%
step 02672 (15.9%) | loss: 2.888098 | lrm: 1.00 | dt: 888ms | tok/sec: 295,355 | mfu: 23.9% | epoch: 2 | remaining: 1240s    Percent tokens: 15.9%
step 02673 (15.9%) | loss: 2.882773 | lrm: 1.00 | dt: 885ms | tok/sec: 296,191 | mfu: 24.0% | epoch: 2 | remaining: 1239s    Percent tokens: 15.9%
step 02674 (15.9%) | loss: 2.870362 | lrm: 1.00 | dt: 888ms | tok/sec: 295,354 | mfu: 23.9% | epoch: 2 | remaining: 1239s    Percent tokens: 15.9%
step 02675 (15.9%) | loss: 2.867748 | lrm: 1.00 | dt: 887ms | tok/sec: 295,506 | mfu: 24.0% | epoch: 2 | remaining: 1238s    Percent tokens: 15.9%
step 02676 (15.9%) | loss: 2.856880 | lrm: 1.00 | dt: 884ms | tok/sec: 296,399 | mfu: 24.0% | epoch: 2 | remaining: 1237s    Percent tokens: 15.9%
step 02677 (15.9%) | loss: 2.851354 | lrm: 1.00 | dt: 883ms | tok/sec: 296,927 | mfu: 24.1% | epoch: 2 | remaining: 1236s    Percent tokens: 15.9%
step 02678 (15.9%) | loss: 2.857516 | lrm: 1.00 | dt: 884ms | tok/sec: 296,482 | mfu: 24.0% | epoch: 2 | remaining: 1235s    Percent tokens: 15.9%
step 02679 (16.0%) | loss: 2.853460 | lrm: 1.00 | dt: 886ms | tok/sec: 295,838 | mfu: 24.0% | epoch: 2 | remaining: 1234s    Percent tokens: 16.0%
step 02680 (16.0%) | loss: 2.850441 | lrm: 1.00 | dt: 884ms | tok/sec: 296,636 | mfu: 24.0% | epoch: 2 | remaining: 1233s    Percent tokens: 16.0%
step 02681 (16.0%) | loss: 2.853855 | lrm: 1.00 | dt: 888ms | tok/sec: 295,328 | mfu: 23.9% | epoch: 2 | remaining: 1232s    Percent tokens: 16.0%
step 02682 (16.0%) | loss: 2.862626 | lrm: 1.00 | dt: 884ms | tok/sec: 296,504 | mfu: 24.0% | epoch: 2 | remaining: 1231s    Percent tokens: 16.0%
step 02683 (16.0%) | loss: 2.866167 | lrm: 1.00 | dt: 890ms | tok/sec: 294,699 | mfu: 23.9% | epoch: 2 | remaining: 1231s    Percent tokens: 16.0%
step 02684 (16.0%) | loss: 2.871392 | lrm: 1.00 | dt: 885ms | tok/sec: 296,079 | mfu: 24.0% | epoch: 2 | remaining: 1230s    Percent tokens: 16.0%
step 02685 (16.0%) | loss: 2.863585 | lrm: 1.00 | dt: 885ms | tok/sec: 296,206 | mfu: 24.0% | epoch: 2 | remaining: 1229s    Percent tokens: 16.0%
step 02686 (16.0%) | loss: 2.869004 | lrm: 1.00 | dt: 889ms | tok/sec: 295,013 | mfu: 23.9% | epoch: 2 | remaining: 1228s    Percent tokens: 16.0%
step 02687 (16.0%) | loss: 2.850608 | lrm: 1.00 | dt: 885ms | tok/sec: 296,065 | mfu: 24.0% | epoch: 2 | remaining: 1227s    Percent tokens: 16.0%
step 02688 (16.0%) | loss: 2.849409 | lrm: 1.00 | dt: 885ms | tok/sec: 296,343 | mfu: 24.0% | epoch: 2 | remaining: 1226s    Percent tokens: 16.0%
step 02689 (16.0%) | loss: 2.834526 | lrm: 1.00 | dt: 890ms | tok/sec: 294,656 | mfu: 23.9% | epoch: 2 | remaining: 1225s    Percent tokens: 16.0%
step 02690 (16.0%) | loss: 2.818630 | lrm: 1.00 | dt: 887ms | tok/sec: 295,524 | mfu: 24.0% | epoch: 2 | remaining: 1224s    Percent tokens: 16.0%
step 02691 (16.0%) | loss: 2.845869 | lrm: 1.00 | dt: 885ms | tok/sec: 296,191 | mfu: 24.0% | epoch: 2 | remaining: 1223s    Percent tokens: 16.0%
step 02692 (16.0%) | loss: 2.843009 | lrm: 1.00 | dt: 886ms | tok/sec: 295,785 | mfu: 24.0% | epoch: 2 | remaining: 1223s    Percent tokens: 16.0%
step 02693 (16.0%) | loss: 2.857768 | lrm: 1.00 | dt: 886ms | tok/sec: 295,786 | mfu: 24.0% | epoch: 2 | remaining: 1222s    Percent tokens: 16.0%
step 02694 (16.0%) | loss: 2.849880 | lrm: 1.00 | dt: 885ms | tok/sec: 296,276 | mfu: 24.0% | epoch: 2 | remaining: 1221s    Percent tokens: 16.0%
step 02695 (16.0%) | loss: 2.848289 | lrm: 1.00 | dt: 890ms | tok/sec: 294,533 | mfu: 23.9% | epoch: 2 | remaining: 1220s    Percent tokens: 16.0%
step 02696 (16.1%) | loss: 2.855920 | lrm: 1.00 | dt: 885ms | tok/sec: 296,186 | mfu: 24.0% | epoch: 2 | remaining: 1219s    Percent tokens: 16.1%
step 02697 (16.1%) | loss: 2.863892 | lrm: 1.00 | dt: 887ms | tok/sec: 295,435 | mfu: 24.0% | epoch: 2 | remaining: 1218s    Percent tokens: 16.1%
step 02698 (16.1%) | loss: 2.862660 | lrm: 1.00 | dt: 887ms | tok/sec: 295,477 | mfu: 24.0% | epoch: 2 | remaining: 1217s    Percent tokens: 16.1%
step 02699 (16.1%) | loss: 2.853135 | lrm: 1.00 | dt: 888ms | tok/sec: 295,155 | mfu: 23.9% | epoch: 2 | remaining: 1216s    Percent tokens: 16.1%
step 02700 (16.1%) | loss: 2.858231 | lrm: 1.00 | dt: 884ms | tok/sec: 296,586 | mfu: 24.0% | epoch: 2 | remaining: 1215s    Percent tokens: 16.1%
step 02701 (16.1%) | loss: 2.844307 | lrm: 1.00 | dt: 886ms | tok/sec: 295,769 | mfu: 24.0% | epoch: 2 | remaining: 1215s    Percent tokens: 16.1%
step 02702 (16.1%) | loss: 2.847551 | lrm: 1.00 | dt: 884ms | tok/sec: 296,592 | mfu: 24.0% | epoch: 2 | remaining: 1214s    Percent tokens: 16.1%
step 02703 (16.1%) | loss: 2.858067 | lrm: 1.00 | dt: 888ms | tok/sec: 295,330 | mfu: 23.9% | epoch: 2 | remaining: 1213s    Percent tokens: 16.1%
step 02704 (16.1%) | loss: 2.853268 | lrm: 1.00 | dt: 891ms | tok/sec: 294,217 | mfu: 23.9% | epoch: 2 | remaining: 1212s    Percent tokens: 16.1%
step 02705 (16.1%) | loss: 2.853380 | lrm: 1.00 | dt: 887ms | tok/sec: 295,668 | mfu: 24.0% | epoch: 2 | remaining: 1211s    Percent tokens: 16.1%
step 02706 (16.1%) | loss: 2.834054 | lrm: 1.00 | dt: 886ms | tok/sec: 295,843 | mfu: 24.0% | epoch: 2 | remaining: 1210s    Percent tokens: 16.1%
step 02707 (16.1%) | loss: 2.821499 | lrm: 1.00 | dt: 888ms | tok/sec: 295,356 | mfu: 23.9% | epoch: 2 | remaining: 1209s    Percent tokens: 16.1%
step 02708 (16.1%) | loss: 2.823440 | lrm: 1.00 | dt: 889ms | tok/sec: 294,947 | mfu: 23.9% | epoch: 2 | remaining: 1208s    Percent tokens: 16.1%
step 02709 (16.1%) | loss: 2.822076 | lrm: 1.00 | dt: 889ms | tok/sec: 294,991 | mfu: 23.9% | epoch: 2 | remaining: 1208s    Percent tokens: 16.1%
step 02710 (16.1%) | loss: 2.815093 | lrm: 1.00 | dt: 887ms | tok/sec: 295,680 | mfu: 24.0% | epoch: 2 | remaining: 1207s    Percent tokens: 16.1%
step 02711 (16.1%) | loss: 2.811965 | lrm: 1.00 | dt: 885ms | tok/sec: 296,126 | mfu: 24.0% | epoch: 2 | remaining: 1206s    Percent tokens: 16.1%
step 02712 (16.1%) | loss: 2.817036 | lrm: 1.00 | dt: 891ms | tok/sec: 294,296 | mfu: 23.9% | epoch: 2 | remaining: 1205s    Percent tokens: 16.1%
step 02713 (16.2%) | loss: 2.819008 | lrm: 1.00 | dt: 887ms | tok/sec: 295,443 | mfu: 24.0% | epoch: 2 | remaining: 1204s    Percent tokens: 16.2%
step 02714 (16.2%) | loss: 2.833775 | lrm: 1.00 | dt: 888ms | tok/sec: 295,294 | mfu: 23.9% | epoch: 2 | remaining: 1203s    Percent tokens: 16.2%
step 02715 (16.2%) | loss: 2.820424 | lrm: 1.00 | dt: 885ms | tok/sec: 296,052 | mfu: 24.0% | epoch: 2 | remaining: 1202s    Percent tokens: 16.2%
step 02716 (16.2%) | loss: 2.830661 | lrm: 1.00 | dt: 885ms | tok/sec: 296,116 | mfu: 24.0% | epoch: 2 | remaining: 1201s    Percent tokens: 16.2%
step 02717 (16.2%) | loss: 2.835941 | lrm: 1.00 | dt: 885ms | tok/sec: 296,299 | mfu: 24.0% | epoch: 2 | remaining: 1200s    Percent tokens: 16.2%
step 02718 (16.2%) | loss: 2.836752 | lrm: 1.00 | dt: 887ms | tok/sec: 295,512 | mfu: 24.0% | epoch: 2 | remaining: 1200s    Percent tokens: 16.2%
step 02719 (16.2%) | loss: 2.835089 | lrm: 1.00 | dt: 886ms | tok/sec: 295,976 | mfu: 24.0% | epoch: 2 | remaining: 1199s    Percent tokens: 16.2%
step 02720 (16.2%) | loss: 2.826908 | lrm: 1.00 | dt: 885ms | tok/sec: 296,068 | mfu: 24.0% | epoch: 2 | remaining: 1198s    Percent tokens: 16.2%
step 02721 (16.2%) | loss: 2.833905 | lrm: 1.00 | dt: 887ms | tok/sec: 295,565 | mfu: 24.0% | epoch: 2 | remaining: 1197s    Percent tokens: 16.2%
step 02722 (16.2%) | loss: 2.839270 | lrm: 1.00 | dt: 883ms | tok/sec: 296,998 | mfu: 24.1% | epoch: 2 | remaining: 1196s    Percent tokens: 16.2%
step 02723 (16.2%) | loss: 2.834089 | lrm: 1.00 | dt: 888ms | tok/sec: 295,108 | mfu: 23.9% | epoch: 2 | remaining: 1195s    Percent tokens: 16.2%
step 02724 (16.2%) | loss: 2.839871 | lrm: 1.00 | dt: 885ms | tok/sec: 296,079 | mfu: 24.0% | epoch: 2 | remaining: 1194s    Percent tokens: 16.2%
step 02725 (16.2%) | loss: 2.842171 | lrm: 1.00 | dt: 885ms | tok/sec: 296,083 | mfu: 24.0% | epoch: 2 | remaining: 1193s    Percent tokens: 16.2%
step 02726 (16.2%) | loss: 2.838613 | lrm: 1.00 | dt: 887ms | tok/sec: 295,567 | mfu: 24.0% | epoch: 2 | remaining: 1192s    Percent tokens: 16.2%
step 02727 (16.2%) | loss: 2.841903 | lrm: 1.00 | dt: 885ms | tok/sec: 296,077 | mfu: 24.0% | epoch: 2 | remaining: 1192s    Percent tokens: 16.2%
step 02728 (16.2%) | loss: 2.846231 | lrm: 1.00 | dt: 885ms | tok/sec: 296,206 | mfu: 24.0% | epoch: 2 | remaining: 1191s    Percent tokens: 16.2%
step 02729 (16.2%) | loss: 2.826816 | lrm: 1.00 | dt: 885ms | tok/sec: 296,071 | mfu: 24.0% | epoch: 2 | remaining: 1190s    Percent tokens: 16.2%
step 02730 (16.3%) | loss: 2.825174 | lrm: 1.00 | dt: 888ms | tok/sec: 295,191 | mfu: 23.9% | epoch: 2 | remaining: 1189s    Percent tokens: 16.3%
step 02731 (16.3%) | loss: 2.825523 | lrm: 1.00 | dt: 887ms | tok/sec: 295,608 | mfu: 24.0% | epoch: 2 | remaining: 1188s    Percent tokens: 16.3%
step 02732 (16.3%) | loss: 2.824010 | lrm: 1.00 | dt: 884ms | tok/sec: 296,540 | mfu: 24.0% | epoch: 2 | remaining: 1187s    Percent tokens: 16.3%
step 02733 (16.3%) | loss: 2.828410 | lrm: 1.00 | dt: 886ms | tok/sec: 295,891 | mfu: 24.0% | epoch: 2 | remaining: 1186s    Percent tokens: 16.3%
step 02734 (16.3%) | loss: 2.815635 | lrm: 1.00 | dt: 886ms | tok/sec: 295,873 | mfu: 24.0% | epoch: 2 | remaining: 1185s    Percent tokens: 16.3%
step 02735 (16.3%) | loss: 2.830929 | lrm: 1.00 | dt: 885ms | tok/sec: 296,151 | mfu: 24.0% | epoch: 2 | remaining: 1184s    Percent tokens: 16.3%
step 02736 (16.3%) | loss: 2.821798 | lrm: 1.00 | dt: 886ms | tok/sec: 296,038 | mfu: 24.0% | epoch: 2 | remaining: 1184s    Percent tokens: 16.3%
step 02737 (16.3%) | loss: 2.831246 | lrm: 1.00 | dt: 885ms | tok/sec: 296,109 | mfu: 24.0% | epoch: 2 | remaining: 1183s    Percent tokens: 16.3%
step 02738 (16.3%) | loss: 2.837280 | lrm: 1.00 | dt: 889ms | tok/sec: 294,781 | mfu: 23.9% | epoch: 2 | remaining: 1182s    Percent tokens: 16.3%
step 02739 (16.3%) | loss: 2.846178 | lrm: 1.00 | dt: 886ms | tok/sec: 296,035 | mfu: 24.0% | epoch: 2 | remaining: 1181s    Percent tokens: 16.3%
step 02740 (16.3%) | loss: 2.836611 | lrm: 1.00 | dt: 885ms | tok/sec: 296,332 | mfu: 24.0% | epoch: 2 | remaining: 1180s    Percent tokens: 16.3%
step 02741 (16.3%) | loss: 2.823208 | lrm: 1.00 | dt: 888ms | tok/sec: 295,205 | mfu: 23.9% | epoch: 2 | remaining: 1179s    Percent tokens: 16.3%
step 02742 (16.3%) | loss: 2.824472 | lrm: 1.00 | dt: 886ms | tok/sec: 296,010 | mfu: 24.0% | epoch: 2 | remaining: 1178s    Percent tokens: 16.3%
step 02743 (16.3%) | loss: 2.818791 | lrm: 1.00 | dt: 887ms | tok/sec: 295,671 | mfu: 24.0% | epoch: 2 | remaining: 1177s    Percent tokens: 16.3%
step 02744 (16.3%) | loss: 2.807890 | lrm: 1.00 | dt: 886ms | tok/sec: 295,901 | mfu: 24.0% | epoch: 2 | remaining: 1176s    Percent tokens: 16.3%
step 02745 (16.3%) | loss: 2.822535 | lrm: 1.00 | dt: 884ms | tok/sec: 296,429 | mfu: 24.0% | epoch: 2 | remaining: 1176s    Percent tokens: 16.3%
step 02746 (16.4%) | loss: 2.832117 | lrm: 1.00 | dt: 889ms | tok/sec: 294,972 | mfu: 23.9% | epoch: 2 | remaining: 1175s    Percent tokens: 16.4%
step 02747 (16.4%) | loss: 2.827314 | lrm: 1.00 | dt: 887ms | tok/sec: 295,409 | mfu: 23.9% | epoch: 2 | remaining: 1174s    Percent tokens: 16.4%
step 02748 (16.4%) | loss: 2.842356 | lrm: 1.00 | dt: 885ms | tok/sec: 296,092 | mfu: 24.0% | epoch: 2 | remaining: 1173s    Percent tokens: 16.4%
step 02749 (16.4%) | loss: 2.839969 | lrm: 1.00 | dt: 885ms | tok/sec: 296,260 | mfu: 24.0% | epoch: 2 | remaining: 1172s    Percent tokens: 16.4%
step 02750 (16.4%) | loss: 2.837814 | lrm: 1.00 | dt: 884ms | tok/sec: 296,533 | mfu: 24.0% | epoch: 2 | remaining: 1171s    Percent tokens: 16.4%
step 02751 (16.4%) | loss: 2.848493 | lrm: 1.00 | dt: 888ms | tok/sec: 295,350 | mfu: 23.9% | epoch: 2 | remaining: 1170s    Percent tokens: 16.4%
step 02752 (16.4%) | loss: 2.834506 | lrm: 1.00 | dt: 886ms | tok/sec: 295,905 | mfu: 24.0% | epoch: 2 | remaining: 1169s    Percent tokens: 16.4%
step 02753 (16.4%) | loss: 2.832514 | lrm: 1.00 | dt: 884ms | tok/sec: 296,389 | mfu: 24.0% | epoch: 2 | remaining: 1169s    Percent tokens: 16.4%
step 02754 (16.4%) | loss: 2.823973 | lrm: 1.00 | dt: 889ms | tok/sec: 294,882 | mfu: 23.9% | epoch: 2 | remaining: 1168s    Percent tokens: 16.4%
step 02755 (16.4%) | loss: 2.842075 | lrm: 1.00 | dt: 885ms | tok/sec: 296,122 | mfu: 24.0% | epoch: 2 | remaining: 1167s    Percent tokens: 16.4%
step 02756 (16.4%) | loss: 2.845547 | lrm: 1.00 | dt: 888ms | tok/sec: 295,347 | mfu: 23.9% | epoch: 2 | remaining: 1166s    Percent tokens: 16.4%
step 02757 (16.4%) | loss: 2.857641 | lrm: 1.00 | dt: 886ms | tok/sec: 295,962 | mfu: 24.0% | epoch: 2 | remaining: 1165s    Percent tokens: 16.4%
step 02758 (16.4%) | loss: 2.862242 | lrm: 1.00 | dt: 885ms | tok/sec: 296,054 | mfu: 24.0% | epoch: 2 | remaining: 1164s    Percent tokens: 16.4%
step 02759 (16.4%) | loss: 2.848692 | lrm: 1.00 | dt: 885ms | tok/sec: 296,292 | mfu: 24.0% | epoch: 2 | remaining: 1163s    Percent tokens: 16.4%
step 02760 (16.4%) | loss: 2.843513 | lrm: 1.00 | dt: 884ms | tok/sec: 296,554 | mfu: 24.0% | epoch: 2 | remaining: 1162s    Percent tokens: 16.4%
step 02761 (16.4%) | loss: 2.835883 | lrm: 1.00 | dt: 886ms | tok/sec: 295,897 | mfu: 24.0% | epoch: 2 | remaining: 1161s    Percent tokens: 16.4%
step 02762 (16.4%) | loss: 2.865546 | lrm: 1.00 | dt: 888ms | tok/sec: 295,220 | mfu: 23.9% | epoch: 2 | remaining: 1161s    Percent tokens: 16.4%
step 02763 (16.5%) | loss: 2.874538 | lrm: 1.00 | dt: 885ms | tok/sec: 296,182 | mfu: 24.0% | epoch: 2 | remaining: 1160s    Percent tokens: 16.5%
step 02764 (16.5%) | loss: 2.883651 | lrm: 1.00 | dt: 887ms | tok/sec: 295,507 | mfu: 24.0% | epoch: 2 | remaining: 1159s    Percent tokens: 16.5%
step 02765 (16.5%) | loss: 2.857182 | lrm: 1.00 | dt: 884ms | tok/sec: 296,449 | mfu: 24.0% | epoch: 2 | remaining: 1158s    Percent tokens: 16.5%
step 02766 (16.5%) | loss: 2.868445 | lrm: 1.00 | dt: 886ms | tok/sec: 295,866 | mfu: 24.0% | epoch: 2 | remaining: 1157s    Percent tokens: 16.5%
step 02767 (16.5%) | loss: 2.879790 | lrm: 1.00 | dt: 888ms | tok/sec: 295,148 | mfu: 23.9% | epoch: 2 | remaining: 1156s    Percent tokens: 16.5%
step 02768 (16.5%) | loss: 2.870776 | lrm: 1.00 | dt: 884ms | tok/sec: 296,417 | mfu: 24.0% | epoch: 2 | remaining: 1155s    Percent tokens: 16.5%
