---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 01151 (51.4%) | loss: 3.029993 | lrm: 0.97 | dt: 229ms | tok/sec: 1,144,726 | mfu: 32.0% | epoch: 1 | remaining: 3336s    Percent tokens: 51.4%
step 01152 (51.5%) | loss: 3.030282 | lrm: 0.97 | dt: 230ms | tok/sec: 1,141,862 | mfu: 31.9% | epoch: 1 | remaining: 3336s    Percent tokens: 51.5%
step 01153 (51.5%) | loss: 3.036377 | lrm: 0.97 | dt: 230ms | tok/sec: 1,141,589 | mfu: 31.9% | epoch: 1 | remaining: 3336s    Percent tokens: 51.5%
step 01154 (51.6%) | loss: 3.037949 | lrm: 0.97 | dt: 231ms | tok/sec: 1,135,944 | mfu: 31.8% | epoch: 1 | remaining: 3336s    Percent tokens: 51.6%
step 01155 (51.6%) | loss: 3.036902 | lrm: 0.97 | dt: 229ms | tok/sec: 1,144,210 | mfu: 32.0% | epoch: 1 | remaining: 3335s    Percent tokens: 51.6%
step 01156 (51.7%) | loss: 3.064872 | lrm: 0.97 | dt: 243ms | tok/sec: 1,079,323 | mfu: 30.2% | epoch: 1 | remaining: 3335s    Percent tokens: 51.7%
step 01157 (51.7%) | loss: 3.051659 | lrm: 0.97 | dt: 228ms | tok/sec: 1,150,074 | mfu: 32.2% | epoch: 1 | remaining: 3335s    Percent tokens: 51.7%
step 01158 (51.7%) | loss: 3.039877 | lrm: 0.97 | dt: 341ms | tok/sec: 768,132 | mfu: 21.5% | epoch: 1 | remaining: 3335s    Percent tokens: 51.7%
step 01159 (51.8%) | loss: 3.029725 | lrm: 0.96 | dt: 225ms | tok/sec: 1,164,527 | mfu: 32.6% | epoch: 1 | remaining: 3334s    Percent tokens: 51.8%
step 01160 (51.8%) | loss: 3.013456 | lrm: 0.96 | dt: 270ms | tok/sec: 969,502 | mfu: 27.1% | epoch: 1 | remaining: 3334s    Percent tokens: 51.8%
step 01161 (51.9%) | loss: 3.024426 | lrm: 0.96 | dt: 223ms | tok/sec: 1,176,340 | mfu: 32.9% | epoch: 1 | remaining: 3334s    Percent tokens: 51.9%
step 01162 (51.9%) | loss: 3.019291 | lrm: 0.96 | dt: 231ms | tok/sec: 1,134,307 | mfu: 31.7% | epoch: 1 | remaining: 3334s    Percent tokens: 51.9%
step 01163 (52.0%) | loss: 3.019539 | lrm: 0.96 | dt: 240ms | tok/sec: 1,090,668 | mfu: 30.5% | epoch: 1 | remaining: 3333s    Percent tokens: 52.0%
step 01164 (52.0%) | loss: 2.994903 | lrm: 0.96 | dt: 230ms | tok/sec: 1,141,451 | mfu: 31.9% | epoch: 1 | remaining: 3333s    Percent tokens: 52.0%
step 01165 (52.1%) | loss: 2.990054 | lrm: 0.96 | dt: 285ms | tok/sec: 918,292 | mfu: 25.7% | epoch: 1 | remaining: 3333s    Percent tokens: 52.1%
step 01166 (52.1%) | loss: 2.999972 | lrm: 0.96 | dt: 225ms | tok/sec: 1,167,649 | mfu: 32.7% | epoch: 1 | remaining: 3333s    Percent tokens: 52.1%
step 01167 (52.1%) | loss: 2.989882 | lrm: 0.96 | dt: 242ms | tok/sec: 1,083,436 | mfu: 30.3% | epoch: 1 | remaining: 3333s    Percent tokens: 52.1%
step 01168 (52.2%) | loss: 2.992329 | lrm: 0.96 | dt: 249ms | tok/sec: 1,052,943 | mfu: 29.5% | epoch: 1 | remaining: 3332s    Percent tokens: 52.2%
step 01169 (52.2%) | loss: 2.971055 | lrm: 0.96 | dt: 233ms | tok/sec: 1,123,653 | mfu: 31.4% | epoch: 1 | remaining: 3332s    Percent tokens: 52.2%
step 01170 (52.3%) | loss: 2.976944 | lrm: 0.95 | dt: 251ms | tok/sec: 1,044,528 | mfu: 29.2% | epoch: 1 | remaining: 3332s    Percent tokens: 52.3%
step 01171 (52.3%) | loss: 2.979462 | lrm: 0.95 | dt: 227ms | tok/sec: 1,156,748 | mfu: 32.4% | epoch: 1 | remaining: 3332s    Percent tokens: 52.3%
step 01172 (52.4%) | loss: 2.983748 | lrm: 0.95 | dt: 233ms | tok/sec: 1,125,778 | mfu: 31.5% | epoch: 1 | remaining: 3331s    Percent tokens: 52.4%
step 01173 (52.4%) | loss: 3.003905 | lrm: 0.95 | dt: 231ms | tok/sec: 1,134,318 | mfu: 31.7% | epoch: 1 | remaining: 3331s    Percent tokens: 52.4%
step 01174 (52.5%) | loss: 3.001636 | lrm: 0.95 | dt: 234ms | tok/sec: 1,121,277 | mfu: 31.4% | epoch: 1 | remaining: 3331s    Percent tokens: 52.5%
step 01175 (52.5%) | loss: 2.995913 | lrm: 0.95 | dt: 232ms | tok/sec: 1,128,512 | mfu: 31.6% | epoch: 1 | remaining: 3331s    Percent tokens: 52.5%
step 01176 (52.5%) | loss: 2.998572 | lrm: 0.95 | dt: 226ms | tok/sec: 1,157,802 | mfu: 32.4% | epoch: 1 | remaining: 3330s    Percent tokens: 52.5%
step 01177 (52.6%) | loss: 2.993976 | lrm: 0.95 | dt: 228ms | tok/sec: 1,149,638 | mfu: 32.2% | epoch: 1 | remaining: 3330s    Percent tokens: 52.6%
step 01178 (52.6%) | loss: 2.999350 | lrm: 0.95 | dt: 234ms | tok/sec: 1,120,818 | mfu: 31.4% | epoch: 1 | remaining: 3330s    Percent tokens: 52.6%
step 01179 (52.7%) | loss: 2.989739 | lrm: 0.95 | dt: 230ms | tok/sec: 1,141,885 | mfu: 31.9% | epoch: 1 | remaining: 3330s    Percent tokens: 52.7%
step 01180 (52.7%) | loss: 2.998983 | lrm: 0.95 | dt: 228ms | tok/sec: 1,150,639 | mfu: 32.2% | epoch: 1 | remaining: 3329s    Percent tokens: 52.7%
step 01181 (52.8%) | loss: 3.016387 | lrm: 0.94 | dt: 228ms | tok/sec: 1,150,984 | mfu: 32.2% | epoch: 1 | remaining: 3329s    Percent tokens: 52.8%
step 01182 (52.8%) | loss: 3.012484 | lrm: 0.94 | dt: 231ms | tok/sec: 1,132,877 | mfu: 31.7% | epoch: 1 | remaining: 3329s    Percent tokens: 52.8%
step 01183 (52.9%) | loss: 3.015615 | lrm: 0.94 | dt: 230ms | tok/sec: 1,139,207 | mfu: 31.9% | epoch: 1 | remaining: 3329s    Percent tokens: 52.9%
step 01184 (52.9%) | loss: 3.026007 | lrm: 0.94 | dt: 229ms | tok/sec: 1,145,658 | mfu: 32.1% | epoch: 1 | remaining: 3329s    Percent tokens: 52.9%
step 01185 (52.9%) | loss: 3.012788 | lrm: 0.94 | dt: 232ms | tok/sec: 1,130,038 | mfu: 31.6% | epoch: 1 | remaining: 3328s    Percent tokens: 52.9%
step 01186 (53.0%) | loss: 3.013133 | lrm: 0.94 | dt: 229ms | tok/sec: 1,142,532 | mfu: 32.0% | epoch: 1 | remaining: 3328s    Percent tokens: 53.0%
step 01187 (53.0%) | loss: 3.011536 | lrm: 0.94 | dt: 231ms | tok/sec: 1,134,693 | mfu: 31.7% | epoch: 1 | remaining: 3328s    Percent tokens: 53.0%
step 01188 (53.1%) | loss: 3.015885 | lrm: 0.94 | dt: 229ms | tok/sec: 1,142,328 | mfu: 32.0% | epoch: 1 | remaining: 3328s    Percent tokens: 53.1%
step 01189 (53.1%) | loss: 3.015171 | lrm: 0.94 | dt: 228ms | tok/sec: 1,151,693 | mfu: 32.2% | epoch: 1 | remaining: 3327s    Percent tokens: 53.1%
step 01190 (53.2%) | loss: 3.016295 | lrm: 0.94 | dt: 230ms | tok/sec: 1,137,680 | mfu: 31.8% | epoch: 1 | remaining: 3327s    Percent tokens: 53.2%
step 01191 (53.2%) | loss: 3.012720 | lrm: 0.94 | dt: 230ms | tok/sec: 1,142,083 | mfu: 32.0% | epoch: 1 | remaining: 3327s    Percent tokens: 53.2%
step 01192 (53.3%) | loss: 3.005207 | lrm: 0.93 | dt: 230ms | tok/sec: 1,137,417 | mfu: 31.8% | epoch: 1 | remaining: 3327s    Percent tokens: 53.3%
step 01193 (53.3%) | loss: 3.028251 | lrm: 0.93 | dt: 228ms | tok/sec: 1,151,145 | mfu: 32.2% | epoch: 1 | remaining: 3326s    Percent tokens: 53.3%
step 01194 (53.3%) | loss: 3.014645 | lrm: 0.93 | dt: 229ms | tok/sec: 1,145,045 | mfu: 32.0% | epoch: 1 | remaining: 3326s    Percent tokens: 53.3%
step 01195 (53.4%) | loss: 3.016989 | lrm: 0.93 | dt: 229ms | tok/sec: 1,145,008 | mfu: 32.0% | epoch: 1 | remaining: 3326s    Percent tokens: 53.4%
step 01196 (53.4%) | loss: 3.003451 | lrm: 0.93 | dt: 231ms | tok/sec: 1,136,086 | mfu: 31.8% | epoch: 1 | remaining: 3326s    Percent tokens: 53.4%
step 01197 (53.5%) | loss: 2.990687 | lrm: 0.93 | dt: 230ms | tok/sec: 1,142,220 | mfu: 32.0% | epoch: 1 | remaining: 3326s    Percent tokens: 53.5%
step 01198 (53.5%) | loss: 3.000497 | lrm: 0.93 | dt: 228ms | tok/sec: 1,148,287 | mfu: 32.1% | epoch: 1 | remaining: 3325s    Percent tokens: 53.5%
step 01199 (53.6%) | loss: 2.996428 | lrm: 0.93 | dt: 230ms | tok/sec: 1,140,588 | mfu: 31.9% | epoch: 1 | remaining: 3325s    Percent tokens: 53.6%
step 01200 (53.6%) | loss: 3.002368 | lrm: 0.93 | dt: 231ms | tok/sec: 1,134,051 | mfu: 31.7% | epoch: 1 | remaining: 3325s    Percent tokens: 53.6%
step 01201 (53.7%) | loss: 3.012251 | lrm: 0.93 | dt: 240ms | tok/sec: 1,092,219 | mfu: 30.6% | epoch: 1 | remaining: 3325s    Percent tokens: 53.7%
step 01202 (53.7%) | loss: 3.007963 | lrm: 0.93 | dt: 229ms | tok/sec: 1,146,734 | mfu: 32.1% | epoch: 1 | remaining: 3324s    Percent tokens: 53.7%
step 01203 (53.7%) | loss: 3.017685 | lrm: 0.93 | dt: 229ms | tok/sec: 1,147,081 | mfu: 32.1% | epoch: 1 | remaining: 3324s    Percent tokens: 53.7%
step 01204 (53.8%) | loss: 3.021923 | lrm: 0.92 | dt: 230ms | tok/sec: 1,139,628 | mfu: 31.9% | epoch: 1 | remaining: 3324s    Percent tokens: 53.8%
step 01205 (53.8%) | loss: 3.015937 | lrm: 0.92 | dt: 234ms | tok/sec: 1,120,382 | mfu: 31.3% | epoch: 1 | remaining: 3324s    Percent tokens: 53.8%
step 01206 (53.9%) | loss: 3.004518 | lrm: 0.92 | dt: 228ms | tok/sec: 1,147,737 | mfu: 32.1% | epoch: 1 | remaining: 3323s    Percent tokens: 53.9%
step 01207 (53.9%) | loss: 2.996557 | lrm: 0.92 | dt: 229ms | tok/sec: 1,146,175 | mfu: 32.1% | epoch: 1 | remaining: 3323s    Percent tokens: 53.9%
step 01208 (54.0%) | loss: 3.010603 | lrm: 0.92 | dt: 230ms | tok/sec: 1,139,889 | mfu: 31.9% | epoch: 1 | remaining: 3323s    Percent tokens: 54.0%
step 01209 (54.0%) | loss: 3.005296 | lrm: 0.92 | dt: 229ms | tok/sec: 1,143,728 | mfu: 32.0% | epoch: 1 | remaining: 3323s    Percent tokens: 54.0%
step 01210 (54.1%) | loss: 3.011842 | lrm: 0.92 | dt: 230ms | tok/sec: 1,141,749 | mfu: 31.9% | epoch: 1 | remaining: 3323s    Percent tokens: 54.1%
step 01211 (54.1%) | loss: 3.013090 | lrm: 0.92 | dt: 230ms | tok/sec: 1,141,211 | mfu: 31.9% | epoch: 1 | remaining: 3322s    Percent tokens: 54.1%
step 01212 (54.2%) | loss: 3.019386 | lrm: 0.92 | dt: 229ms | tok/sec: 1,146,105 | mfu: 32.1% | epoch: 1 | remaining: 3322s    Percent tokens: 54.2%
step 01213 (54.2%) | loss: 3.021930 | lrm: 0.92 | dt: 229ms | tok/sec: 1,143,302 | mfu: 32.0% | epoch: 1 | remaining: 3322s    Percent tokens: 54.2%
step 01214 (54.2%) | loss: 3.010764 | lrm: 0.92 | dt: 229ms | tok/sec: 1,146,420 | mfu: 32.1% | epoch: 1 | remaining: 3322s    Percent tokens: 54.2%
step 01215 (54.3%) | loss: 3.010175 | lrm: 0.91 | dt: 229ms | tok/sec: 1,146,477 | mfu: 32.1% | epoch: 1 | remaining: 3321s    Percent tokens: 54.3%
step 01216 (54.3%) | loss: 3.011708 | lrm: 0.91 | dt: 229ms | tok/sec: 1,145,281 | mfu: 32.0% | epoch: 1 | remaining: 3321s    Percent tokens: 54.3%
step 01217 (54.4%) | loss: 3.020682 | lrm: 0.91 | dt: 229ms | tok/sec: 1,144,161 | mfu: 32.0% | epoch: 1 | remaining: 3321s    Percent tokens: 54.4%
step 01218 (54.4%) | loss: 3.026834 | lrm: 0.91 | dt: 229ms | tok/sec: 1,142,588 | mfu: 32.0% | epoch: 1 | remaining: 3321s    Percent tokens: 54.4%
step 01219 (54.5%) | loss: 3.041883 | lrm: 0.91 | dt: 229ms | tok/sec: 1,145,340 | mfu: 32.0% | epoch: 1 | remaining: 3321s    Percent tokens: 54.5%
step 01220 (54.5%) | loss: 3.035370 | lrm: 0.91 | dt: 231ms | tok/sec: 1,133,268 | mfu: 31.7% | epoch: 1 | remaining: 3320s    Percent tokens: 54.5%
step 01221 (54.6%) | loss: 3.021105 | lrm: 0.91 | dt: 229ms | tok/sec: 1,144,747 | mfu: 32.0% | epoch: 1 | remaining: 3320s    Percent tokens: 54.6%
step 01222 (54.6%) | loss: 3.027643 | lrm: 0.91 | dt: 232ms | tok/sec: 1,132,336 | mfu: 31.7% | epoch: 1 | remaining: 3320s    Percent tokens: 54.6%
step 01223 (54.6%) | loss: 3.017152 | lrm: 0.91 | dt: 229ms | tok/sec: 1,146,177 | mfu: 32.1% | epoch: 1 | remaining: 3320s    Percent tokens: 54.6%
step 01224 (54.7%) | loss: 3.012232 | lrm: 0.91 | dt: 230ms | tok/sec: 1,140,859 | mfu: 31.9% | epoch: 1 | remaining: 3319s    Percent tokens: 54.7%
step 01225 (54.7%) | loss: 3.002394 | lrm: 0.91 | dt: 230ms | tok/sec: 1,142,049 | mfu: 32.0% | epoch: 1 | remaining: 3319s    Percent tokens: 54.7%
step 01226 (54.8%) | loss: 2.993225 | lrm: 0.90 | dt: 229ms | tok/sec: 1,142,483 | mfu: 32.0% | epoch: 1 | remaining: 3319s    Percent tokens: 54.8%
step 01227 (54.8%) | loss: 3.013273 | lrm: 0.90 | dt: 234ms | tok/sec: 1,121,862 | mfu: 31.4% | epoch: 1 | remaining: 3319s    Percent tokens: 54.8%
step 01228 (54.9%) | loss: 3.024543 | lrm: 0.90 | dt: 230ms | tok/sec: 1,140,144 | mfu: 31.9% | epoch: 1 | remaining: 3318s    Percent tokens: 54.9%
step 01229 (54.9%) | loss: 3.033548 | lrm: 0.90 | dt: 229ms | tok/sec: 1,145,326 | mfu: 32.0% | epoch: 1 | remaining: 3318s    Percent tokens: 54.9%
step 01230 (55.0%) | loss: 3.040043 | lrm: 0.90 | dt: 229ms | tok/sec: 1,142,728 | mfu: 32.0% | epoch: 1 | remaining: 3318s    Percent tokens: 55.0%
step 01231 (55.0%) | loss: 3.037772 | lrm: 0.90 | dt: 231ms | tok/sec: 1,136,885 | mfu: 31.8% | epoch: 1 | remaining: 3318s    Percent tokens: 55.0%
step 01232 (55.0%) | loss: 3.044376 | lrm: 0.90 | dt: 229ms | tok/sec: 1,143,666 | mfu: 32.0% | epoch: 1 | remaining: 3318s    Percent tokens: 55.0%
step 01233 (55.1%) | loss: 3.035837 | lrm: 0.90 | dt: 237ms | tok/sec: 1,106,506 | mfu: 31.0% | epoch: 1 | remaining: 3317s    Percent tokens: 55.1%
step 01234 (55.1%) | loss: 3.043789 | lrm: 0.90 | dt: 228ms | tok/sec: 1,149,991 | mfu: 32.2% | epoch: 1 | remaining: 3317s    Percent tokens: 55.1%
step 01235 (55.2%) | loss: 3.031173 | lrm: 0.90 | dt: 230ms | tok/sec: 1,142,069 | mfu: 32.0% | epoch: 1 | remaining: 3317s    Percent tokens: 55.2%
step 01236 (55.2%) | loss: 3.037223 | lrm: 0.90 | dt: 237ms | tok/sec: 1,108,176 | mfu: 31.0% | epoch: 1 | remaining: 3317s    Percent tokens: 55.2%
step 01237 (55.3%) | loss: 3.045922 | lrm: 0.89 | dt: 229ms | tok/sec: 1,146,911 | mfu: 32.1% | epoch: 1 | remaining: 3316s    Percent tokens: 55.3%
step 01238 (55.3%) | loss: 3.030656 | lrm: 0.89 | dt: 232ms | tok/sec: 1,131,963 | mfu: 31.7% | epoch: 1 | remaining: 3316s    Percent tokens: 55.3%
step 01239 (55.4%) | loss: 3.039670 | lrm: 0.89 | dt: 229ms | tok/sec: 1,145,152 | mfu: 32.0% | epoch: 1 | remaining: 3316s    Percent tokens: 55.4%
step 01240 (55.4%) | loss: 3.039755 | lrm: 0.89 | dt: 231ms | tok/sec: 1,134,779 | mfu: 31.7% | epoch: 1 | remaining: 3316s    Percent tokens: 55.4%
step 01241 (55.4%) | loss: 3.036136 | lrm: 0.89 | dt: 239ms | tok/sec: 1,095,612 | mfu: 30.7% | epoch: 1 | remaining: 3315s    Percent tokens: 55.4%
step 01242 (55.5%) | loss: 3.028101 | lrm: 0.89 | dt: 229ms | tok/sec: 1,143,824 | mfu: 32.0% | epoch: 1 | remaining: 3315s    Percent tokens: 55.5%
step 01243 (55.5%) | loss: 3.015179 | lrm: 0.89 | dt: 229ms | tok/sec: 1,144,135 | mfu: 32.0% | epoch: 1 | remaining: 3315s    Percent tokens: 55.5%
step 01244 (55.6%) | loss: 3.013217 | lrm: 0.89 | dt: 233ms | tok/sec: 1,127,415 | mfu: 31.5% | epoch: 1 | remaining: 3315s    Percent tokens: 55.6%
step 01245 (55.6%) | loss: 3.006482 | lrm: 0.89 | dt: 229ms | tok/sec: 1,144,832 | mfu: 32.0% | epoch: 1 | remaining: 3315s    Percent tokens: 55.6%
step 01246 (55.7%) | loss: 3.009545 | lrm: 0.89 | dt: 229ms | tok/sec: 1,143,357 | mfu: 32.0% | epoch: 1 | remaining: 3314s    Percent tokens: 55.7%
step 01247 (55.7%) | loss: 3.010087 | lrm: 0.89 | dt: 229ms | tok/sec: 1,146,959 | mfu: 32.1% | epoch: 1 | remaining: 3314s    Percent tokens: 55.7%
step 01248 (55.8%) | loss: 3.001779 | lrm: 0.88 | dt: 230ms | tok/sec: 1,141,757 | mfu: 31.9% | epoch: 1 | remaining: 3314s    Percent tokens: 55.8%
step 01249 (55.8%) | loss: 2.983970 | lrm: 0.88 | dt: 230ms | tok/sec: 1,140,488 | mfu: 31.9% | epoch: 1 | remaining: 3314s    Percent tokens: 55.8%
step 01250 (55.8%) | loss: 2.984615 | lrm: 0.88 | dt: 231ms | tok/sec: 1,133,707 | mfu: 31.7% | epoch: 1 | remaining: 3313s    Percent tokens: 55.8%
step 01251 (55.9%) | loss: 2.977258 | lrm: 0.88 | dt: 229ms | tok/sec: 1,145,183 | mfu: 32.0% | epoch: 1 | remaining: 3313s    Percent tokens: 55.9%
step 01252 (55.9%) | loss: 2.986276 | lrm: 0.88 | dt: 229ms | tok/sec: 1,143,885 | mfu: 32.0% | epoch: 1 | remaining: 3313s    Percent tokens: 55.9%
step 01253 (56.0%) | loss: 3.007848 | lrm: 0.88 | dt: 230ms | tok/sec: 1,140,746 | mfu: 31.9% | epoch: 1 | remaining: 3313s    Percent tokens: 56.0%
step 01254 (56.0%) | loss: 3.007095 | lrm: 0.88 | dt: 232ms | tok/sec: 1,131,535 | mfu: 31.7% | epoch: 1 | remaining: 3312s    Percent tokens: 56.0%
step 01255 (56.1%) | loss: 3.008488 | lrm: 0.88 | dt: 233ms | tok/sec: 1,124,881 | mfu: 31.5% | epoch: 1 | remaining: 3312s    Percent tokens: 56.1%
step 01256 (56.1%) | loss: 2.993769 | lrm: 0.88 | dt: 229ms | tok/sec: 1,145,213 | mfu: 32.0% | epoch: 1 | remaining: 3312s    Percent tokens: 56.1%
step 01257 (56.2%) | loss: 3.007878 | lrm: 0.88 | dt: 229ms | tok/sec: 1,145,341 | mfu: 32.0% | epoch: 1 | remaining: 3312s    Percent tokens: 56.2%
step 01258 (56.2%) | loss: 3.016297 | lrm: 0.88 | dt: 230ms | tok/sec: 1,139,419 | mfu: 31.9% | epoch: 1 | remaining: 3312s    Percent tokens: 56.2%
step 01259 (56.2%) | loss: 2.996404 | lrm: 0.88 | dt: 230ms | tok/sec: 1,140,517 | mfu: 31.9% | epoch: 1 | remaining: 3311s    Percent tokens: 56.2%
step 01260 (56.3%) | loss: 2.993698 | lrm: 0.87 | dt: 230ms | tok/sec: 1,142,101 | mfu: 32.0% | epoch: 1 | remaining: 3311s    Percent tokens: 56.3%
step 01261 (56.3%) | loss: 3.000209 | lrm: 0.87 | dt: 228ms | tok/sec: 1,148,008 | mfu: 32.1% | epoch: 1 | remaining: 3311s    Percent tokens: 56.3%
step 01262 (56.4%) | loss: 2.987922 | lrm: 0.87 | dt: 230ms | tok/sec: 1,139,430 | mfu: 31.9% | epoch: 1 | remaining: 3311s    Percent tokens: 56.4%
step 01263 (56.4%) | loss: 2.987675 | lrm: 0.87 | dt: 231ms | tok/sec: 1,136,522 | mfu: 31.8% | epoch: 1 | remaining: 3310s    Percent tokens: 56.4%
step 01264 (56.5%) | loss: 2.989377 | lrm: 0.87 | dt: 229ms | tok/sec: 1,144,373 | mfu: 32.0% | epoch: 1 | remaining: 3310s    Percent tokens: 56.5%
step 01265 (56.5%) | loss: 2.987168 | lrm: 0.87 | dt: 229ms | tok/sec: 1,142,982 | mfu: 32.0% | epoch: 1 | remaining: 3310s    Percent tokens: 56.5%
step 01266 (56.6%) | loss: 2.995903 | lrm: 0.87 | dt: 230ms | tok/sec: 1,137,447 | mfu: 31.8% | epoch: 1 | remaining: 3310s    Percent tokens: 56.6%
step 01267 (56.6%) | loss: 2.986348 | lrm: 0.87 | dt: 229ms | tok/sec: 1,144,993 | mfu: 32.0% | epoch: 1 | remaining: 3309s    Percent tokens: 56.6%
step 01268 (56.7%) | loss: 2.986697 | lrm: 0.87 | dt: 230ms | tok/sec: 1,139,691 | mfu: 31.9% | epoch: 1 | remaining: 3309s    Percent tokens: 56.7%
step 01269 (56.7%) | loss: 2.982000 | lrm: 0.87 | dt: 230ms | tok/sec: 1,142,150 | mfu: 32.0% | epoch: 1 | remaining: 3309s    Percent tokens: 56.7%
step 01270 (56.7%) | loss: 2.987774 | lrm: 0.87 | dt: 230ms | tok/sec: 1,141,492 | mfu: 31.9% | epoch: 1 | remaining: 3309s    Percent tokens: 56.7%
step 01271 (56.8%) | loss: 2.986209 | lrm: 0.86 | dt: 230ms | tok/sec: 1,141,276 | mfu: 31.9% | epoch: 1 | remaining: 3309s    Percent tokens: 56.8%
step 01272 (56.8%) | loss: 2.988696 | lrm: 0.86 | dt: 253ms | tok/sec: 1,038,188 | mfu: 29.0% | epoch: 1 | remaining: 3308s    Percent tokens: 56.8%
step 01273 (56.9%) | loss: 2.978168 | lrm: 0.86 | dt: 226ms | tok/sec: 1,161,860 | mfu: 32.5% | epoch: 1 | remaining: 3308s    Percent tokens: 56.9%
step 01274 (56.9%) | loss: 2.974040 | lrm: 0.86 | dt: 228ms | tok/sec: 1,149,092 | mfu: 32.1% | epoch: 1 | remaining: 3308s    Percent tokens: 56.9%
step 01275 (57.0%) | loss: 2.977419 | lrm: 0.86 | dt: 229ms | tok/sec: 1,143,904 | mfu: 32.0% | epoch: 1 | remaining: 3308s    Percent tokens: 57.0%
step 01276 (57.0%) | loss: 2.978683 | lrm: 0.86 | dt: 263ms | tok/sec: 996,390 | mfu: 27.9% | epoch: 1 | remaining: 3307s    Percent tokens: 57.0%
step 01277 (57.1%) | loss: 2.995496 | lrm: 0.86 | dt: 225ms | tok/sec: 1,165,797 | mfu: 32.6% | epoch: 1 | remaining: 3307s    Percent tokens: 57.1%
step 01278 (57.1%) | loss: 2.981059 | lrm: 0.86 | dt: 230ms | tok/sec: 1,138,149 | mfu: 31.8% | epoch: 1 | remaining: 3307s    Percent tokens: 57.1%
step 01279 (57.1%) | loss: 2.987392 | lrm: 0.86 | dt: 228ms | tok/sec: 1,151,435 | mfu: 32.2% | epoch: 1 | remaining: 3307s    Percent tokens: 57.1%
step 01280 (57.2%) | loss: 2.989523 | lrm: 0.86 | dt: 237ms | tok/sec: 1,104,517 | mfu: 30.9% | epoch: 1 | remaining: 3306s    Percent tokens: 57.2%
step 01281 (57.2%) | loss: 2.979996 | lrm: 0.86 | dt: 230ms | tok/sec: 1,139,365 | mfu: 31.9% | epoch: 1 | remaining: 3306s    Percent tokens: 57.2%
step 01282 (57.3%) | loss: 2.982943 | lrm: 0.85 | dt: 226ms | tok/sec: 1,158,596 | mfu: 32.4% | epoch: 1 | remaining: 3306s    Percent tokens: 57.3%
step 01283 (57.3%) | loss: 2.967741 | lrm: 0.85 | dt: 227ms | tok/sec: 1,154,027 | mfu: 32.3% | epoch: 1 | remaining: 3306s    Percent tokens: 57.3%
step 01284 (57.4%) | loss: 2.972004 | lrm: 0.85 | dt: 232ms | tok/sec: 1,129,742 | mfu: 31.6% | epoch: 1 | remaining: 3306s    Percent tokens: 57.4%
step 01285 (57.4%) | loss: 2.980208 | lrm: 0.85 | dt: 232ms | tok/sec: 1,130,254 | mfu: 31.6% | epoch: 1 | remaining: 3305s    Percent tokens: 57.4%
step 01286 (57.5%) | loss: 2.978026 | lrm: 0.85 | dt: 228ms | tok/sec: 1,151,813 | mfu: 32.2% | epoch: 1 | remaining: 3305s    Percent tokens: 57.5%
step 01287 (57.5%) | loss: 2.970869 | lrm: 0.85 | dt: 232ms | tok/sec: 1,127,933 | mfu: 31.6% | epoch: 1 | remaining: 3305s    Percent tokens: 57.5%
step 01288 (57.5%) | loss: 2.950910 | lrm: 0.85 | dt: 229ms | tok/sec: 1,144,055 | mfu: 32.0% | epoch: 1 | remaining: 3305s    Percent tokens: 57.5%
step 01289 (57.6%) | loss: 2.939391 | lrm: 0.85 | dt: 233ms | tok/sec: 1,126,021 | mfu: 31.5% | epoch: 1 | remaining: 3304s    Percent tokens: 57.6%
step 01290 (57.6%) | loss: 2.951819 | lrm: 0.85 | dt: 229ms | tok/sec: 1,145,408 | mfu: 32.0% | epoch: 1 | remaining: 3304s    Percent tokens: 57.6%
step 01291 (57.7%) | loss: 2.954944 | lrm: 0.85 | dt: 228ms | tok/sec: 1,152,148 | mfu: 32.2% | epoch: 1 | remaining: 3304s    Percent tokens: 57.7%
step 01292 (57.7%) | loss: 2.951666 | lrm: 0.85 | dt: 228ms | tok/sec: 1,148,452 | mfu: 32.1% | epoch: 1 | remaining: 3304s    Percent tokens: 57.7%
