---------------------------------------
Begin Slurm Prolog: Apr-22-2026 08:43:05
Job ID:    7059301
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 17ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 43280ms | tok/sec: 6,056 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 03365 (20.0%) | loss: 2.825718 | lrm: 1.00 | dt: 929ms | tok/sec: 282,287 | mfu: 22.9% | epoch: 2 | remaining: 476s    Percent tokens: 20.0%
step 03366 (20.0%) | loss: 2.818928 | lrm: 1.00 | dt: 928ms | tok/sec: 282,565 | mfu: 22.9% | epoch: 2 | remaining: 475s    Percent tokens: 20.0%
step 03367 (20.0%) | loss: 2.807594 | lrm: 1.00 | dt: 929ms | tok/sec: 282,261 | mfu: 22.9% | epoch: 2 | remaining: 475s    Percent tokens: 20.0%
step 03368 (20.1%) | loss: 2.816002 | lrm: 1.00 | dt: 931ms | tok/sec: 281,717 | mfu: 22.8% | epoch: 2 | remaining: 474s    Percent tokens: 20.1%
step 03369 (20.1%) | loss: 2.801227 | lrm: 1.00 | dt: 930ms | tok/sec: 281,926 | mfu: 22.9% | epoch: 2 | remaining: 473s    Percent tokens: 20.1%
step 03370 (20.1%) | loss: 2.809810 | lrm: 1.00 | dt: 930ms | tok/sec: 281,982 | mfu: 22.9% | epoch: 2 | remaining: 472s    Percent tokens: 20.1%
step 03371 (20.1%) | loss: 2.822418 | lrm: 1.00 | dt: 929ms | tok/sec: 282,315 | mfu: 22.9% | epoch: 2 | remaining: 471s    Percent tokens: 20.1%
step 03372 (20.1%) | loss: 2.825066 | lrm: 1.00 | dt: 929ms | tok/sec: 282,273 | mfu: 22.9% | epoch: 2 | remaining: 470s    Percent tokens: 20.1%
step 03373 (20.1%) | loss: 2.831207 | lrm: 1.00 | dt: 928ms | tok/sec: 282,339 | mfu: 22.9% | epoch: 2 | remaining: 469s    Percent tokens: 20.1%
step 03374 (20.1%) | loss: 2.831607 | lrm: 1.00 | dt: 929ms | tok/sec: 282,167 | mfu: 22.9% | epoch: 2 | remaining: 468s    Percent tokens: 20.1%
step 03375 (20.1%) | loss: 2.822045 | lrm: 1.00 | dt: 929ms | tok/sec: 282,106 | mfu: 22.9% | epoch: 2 | remaining: 467s    Percent tokens: 20.1%
step 03376 (20.1%) | loss: 2.837611 | lrm: 1.00 | dt: 928ms | tok/sec: 282,441 | mfu: 22.9% | epoch: 2 | remaining: 466s    Percent tokens: 20.1%
step 03377 (20.1%) | loss: 2.844893 | lrm: 1.00 | dt: 927ms | tok/sec: 282,900 | mfu: 22.9% | epoch: 2 | remaining: 465s    Percent tokens: 20.1%
step 03378 (20.1%) | loss: 2.843032 | lrm: 1.00 | dt: 929ms | tok/sec: 282,044 | mfu: 22.9% | epoch: 2 | remaining: 464s    Percent tokens: 20.1%
step 03379 (20.1%) | loss: 2.836892 | lrm: 1.00 | dt: 930ms | tok/sec: 282,026 | mfu: 22.9% | epoch: 2 | remaining: 463s    Percent tokens: 20.1%
step 03380 (20.1%) | loss: 2.833350 | lrm: 1.00 | dt: 929ms | tok/sec: 282,068 | mfu: 22.9% | epoch: 2 | remaining: 462s    Percent tokens: 20.1%
step 03381 (20.1%) | loss: 2.834621 | lrm: 1.00 | dt: 929ms | tok/sec: 282,043 | mfu: 22.9% | epoch: 2 | remaining: 461s    Percent tokens: 20.1%
step 03382 (20.1%) | loss: 2.832589 | lrm: 1.00 | dt: 931ms | tok/sec: 281,456 | mfu: 22.8% | epoch: 2 | remaining: 461s    Percent tokens: 20.1%
step 03383 (20.1%) | loss: 2.819562 | lrm: 1.00 | dt: 929ms | tok/sec: 282,250 | mfu: 22.9% | epoch: 2 | remaining: 460s    Percent tokens: 20.1%
step 03384 (20.1%) | loss: 2.817340 | lrm: 1.00 | dt: 927ms | tok/sec: 282,679 | mfu: 22.9% | epoch: 2 | remaining: 459s    Percent tokens: 20.1%
step 03385 (20.2%) | loss: 2.824061 | lrm: 1.00 | dt: 929ms | tok/sec: 282,283 | mfu: 22.9% | epoch: 2 | remaining: 458s    Percent tokens: 20.2%
step 03386 (20.2%) | loss: 2.832568 | lrm: 1.00 | dt: 931ms | tok/sec: 281,606 | mfu: 22.8% | epoch: 2 | remaining: 457s    Percent tokens: 20.2%
step 03387 (20.2%) | loss: 2.845837 | lrm: 1.00 | dt: 927ms | tok/sec: 282,840 | mfu: 22.9% | epoch: 2 | remaining: 456s    Percent tokens: 20.2%
step 03388 (20.2%) | loss: 2.851938 | lrm: 1.00 | dt: 929ms | tok/sec: 282,217 | mfu: 22.9% | epoch: 2 | remaining: 455s    Percent tokens: 20.2%
step 03389 (20.2%) | loss: 2.856953 | lrm: 1.00 | dt: 929ms | tok/sec: 282,064 | mfu: 22.9% | epoch: 2 | remaining: 454s    Percent tokens: 20.2%
step 03390 (20.2%) | loss: 2.847441 | lrm: 1.00 | dt: 929ms | tok/sec: 282,076 | mfu: 22.9% | epoch: 2 | remaining: 453s    Percent tokens: 20.2%
step 03391 (20.2%) | loss: 2.852647 | lrm: 1.00 | dt: 928ms | tok/sec: 282,489 | mfu: 22.9% | epoch: 2 | remaining: 452s    Percent tokens: 20.2%
step 03392 (20.2%) | loss: 2.850293 | lrm: 1.00 | dt: 930ms | tok/sec: 281,819 | mfu: 22.8% | epoch: 2 | remaining: 451s    Percent tokens: 20.2%
step 03393 (20.2%) | loss: 2.851533 | lrm: 1.00 | dt: 929ms | tok/sec: 282,282 | mfu: 22.9% | epoch: 2 | remaining: 450s    Percent tokens: 20.2%
step 03394 (20.2%) | loss: 2.856377 | lrm: 1.00 | dt: 930ms | tok/sec: 281,944 | mfu: 22.9% | epoch: 2 | remaining: 449s    Percent tokens: 20.2%
step 03395 (20.2%) | loss: 2.858076 | lrm: 1.00 | dt: 931ms | tok/sec: 281,660 | mfu: 22.8% | epoch: 2 | remaining: 448s    Percent tokens: 20.2%
step 03396 (20.2%) | loss: 2.856277 | lrm: 1.00 | dt: 931ms | tok/sec: 281,596 | mfu: 22.8% | epoch: 2 | remaining: 448s    Percent tokens: 20.2%
step 03397 (20.2%) | loss: 2.873931 | lrm: 1.00 | dt: 930ms | tok/sec: 281,931 | mfu: 22.9% | epoch: 2 | remaining: 447s    Percent tokens: 20.2%
step 03398 (20.2%) | loss: 2.883963 | lrm: 1.00 | dt: 928ms | tok/sec: 282,555 | mfu: 22.9% | epoch: 2 | remaining: 446s    Percent tokens: 20.2%
step 03399 (20.2%) | loss: 2.865632 | lrm: 1.00 | dt: 932ms | tok/sec: 281,416 | mfu: 22.8% | epoch: 2 | remaining: 445s    Percent tokens: 20.2%
step 03400 (20.2%) | loss: 2.871529 | lrm: 1.00 | dt: 931ms | tok/sec: 281,422 | mfu: 22.8% | epoch: 2 | remaining: 444s    Percent tokens: 20.2%
step 03401 (20.2%) | loss: 2.854550 | lrm: 1.00 | dt: 929ms | tok/sec: 282,180 | mfu: 22.9% | epoch: 2 | remaining: 443s    Percent tokens: 20.2%
step 03402 (20.3%) | loss: 2.862265 | lrm: 1.00 | dt: 930ms | tok/sec: 281,746 | mfu: 22.8% | epoch: 2 | remaining: 442s    Percent tokens: 20.3%
step 03403 (20.3%) | loss: 2.868522 | lrm: 1.00 | dt: 929ms | tok/sec: 282,078 | mfu: 22.9% | epoch: 2 | remaining: 441s    Percent tokens: 20.3%
step 03404 (20.3%) | loss: 2.865470 | lrm: 1.00 | dt: 932ms | tok/sec: 281,245 | mfu: 22.8% | epoch: 2 | remaining: 440s    Percent tokens: 20.3%
step 03405 (20.3%) | loss: 2.861451 | lrm: 1.00 | dt: 930ms | tok/sec: 282,015 | mfu: 22.9% | epoch: 2 | remaining: 439s    Percent tokens: 20.3%
step 03406 (20.3%) | loss: 2.853252 | lrm: 1.00 | dt: 930ms | tok/sec: 281,994 | mfu: 22.9% | epoch: 2 | remaining: 438s    Percent tokens: 20.3%
step 03407 (20.3%) | loss: 2.835260 | lrm: 1.00 | dt: 929ms | tok/sec: 282,065 | mfu: 22.9% | epoch: 2 | remaining: 437s    Percent tokens: 20.3%
step 03408 (20.3%) | loss: 2.845744 | lrm: 1.00 | dt: 931ms | tok/sec: 281,520 | mfu: 22.8% | epoch: 2 | remaining: 436s    Percent tokens: 20.3%
step 03409 (20.3%) | loss: 2.837447 | lrm: 1.00 | dt: 930ms | tok/sec: 281,884 | mfu: 22.9% | epoch: 2 | remaining: 435s    Percent tokens: 20.3%
step 03410 (20.3%) | loss: 2.840881 | lrm: 1.00 | dt: 930ms | tok/sec: 281,730 | mfu: 22.8% | epoch: 2 | remaining: 435s    Percent tokens: 20.3%
step 03411 (20.3%) | loss: 2.832530 | lrm: 1.00 | dt: 930ms | tok/sec: 281,842 | mfu: 22.8% | epoch: 2 | remaining: 434s    Percent tokens: 20.3%
step 03412 (20.3%) | loss: 2.845798 | lrm: 1.00 | dt: 931ms | tok/sec: 281,577 | mfu: 22.8% | epoch: 2 | remaining: 433s    Percent tokens: 20.3%
step 03413 (20.3%) | loss: 2.864478 | lrm: 1.00 | dt: 928ms | tok/sec: 282,457 | mfu: 22.9% | epoch: 2 | remaining: 432s    Percent tokens: 20.3%
step 03414 (20.3%) | loss: 2.849177 | lrm: 1.00 | dt: 930ms | tok/sec: 281,796 | mfu: 22.8% | epoch: 2 | remaining: 431s    Percent tokens: 20.3%
step 03415 (20.3%) | loss: 2.858980 | lrm: 1.00 | dt: 929ms | tok/sec: 282,027 | mfu: 22.9% | epoch: 2 | remaining: 430s    Percent tokens: 20.3%
step 03416 (20.3%) | loss: 2.884265 | lrm: 1.00 | dt: 930ms | tok/sec: 281,997 | mfu: 22.9% | epoch: 2 | remaining: 429s    Percent tokens: 20.3%
step 03417 (20.3%) | loss: 2.886833 | lrm: 1.00 | dt: 929ms | tok/sec: 282,246 | mfu: 22.9% | epoch: 2 | remaining: 428s    Percent tokens: 20.3%
step 03418 (20.4%) | loss: 2.881154 | lrm: 1.00 | dt: 929ms | tok/sec: 282,088 | mfu: 22.9% | epoch: 2 | remaining: 427s    Percent tokens: 20.4%
step 03419 (20.4%) | loss: 2.875570 | lrm: 1.00 | dt: 928ms | tok/sec: 282,400 | mfu: 22.9% | epoch: 2 | remaining: 426s    Percent tokens: 20.4%
step 03420 (20.4%) | loss: 2.870290 | lrm: 1.00 | dt: 928ms | tok/sec: 282,459 | mfu: 22.9% | epoch: 2 | remaining: 425s    Percent tokens: 20.4%
step 03421 (20.4%) | loss: 2.879523 | lrm: 1.00 | dt: 929ms | tok/sec: 282,248 | mfu: 22.9% | epoch: 2 | remaining: 424s    Percent tokens: 20.4%
step 03422 (20.4%) | loss: 2.871230 | lrm: 1.00 | dt: 929ms | tok/sec: 282,322 | mfu: 22.9% | epoch: 2 | remaining: 423s    Percent tokens: 20.4%
step 03423 (20.4%) | loss: 2.881243 | lrm: 1.00 | dt: 929ms | tok/sec: 282,193 | mfu: 22.9% | epoch: 2 | remaining: 422s    Percent tokens: 20.4%
step 03424 (20.4%) | loss: 2.880877 | lrm: 1.00 | dt: 928ms | tok/sec: 282,546 | mfu: 22.9% | epoch: 2 | remaining: 422s    Percent tokens: 20.4%
step 03425 (20.4%) | loss: 2.886328 | lrm: 1.00 | dt: 931ms | tok/sec: 281,670 | mfu: 22.8% | epoch: 2 | remaining: 421s    Percent tokens: 20.4%
step 03426 (20.4%) | loss: 2.878474 | lrm: 1.00 | dt: 928ms | tok/sec: 282,388 | mfu: 22.9% | epoch: 2 | remaining: 420s    Percent tokens: 20.4%
step 03427 (20.4%) | loss: 2.869375 | lrm: 1.00 | dt: 929ms | tok/sec: 282,145 | mfu: 22.9% | epoch: 2 | remaining: 419s    Percent tokens: 20.4%
step 03428 (20.4%) | loss: 2.872269 | lrm: 1.00 | dt: 930ms | tok/sec: 281,792 | mfu: 22.8% | epoch: 2 | remaining: 418s    Percent tokens: 20.4%
step 03429 (20.4%) | loss: 2.876726 | lrm: 1.00 | dt: 930ms | tok/sec: 282,022 | mfu: 22.9% | epoch: 2 | remaining: 417s    Percent tokens: 20.4%
step 03430 (20.4%) | loss: 2.862384 | lrm: 1.00 | dt: 929ms | tok/sec: 282,155 | mfu: 22.9% | epoch: 2 | remaining: 416s    Percent tokens: 20.4%
step 03431 (20.4%) | loss: 2.865206 | lrm: 1.00 | dt: 926ms | tok/sec: 282,949 | mfu: 22.9% | epoch: 2 | remaining: 415s    Percent tokens: 20.4%
step 03432 (20.4%) | loss: 2.851333 | lrm: 1.00 | dt: 929ms | tok/sec: 282,221 | mfu: 22.9% | epoch: 2 | remaining: 414s    Percent tokens: 20.4%
step 03433 (20.4%) | loss: 2.856977 | lrm: 1.00 | dt: 930ms | tok/sec: 281,923 | mfu: 22.9% | epoch: 2 | remaining: 413s    Percent tokens: 20.4%
step 03434 (20.4%) | loss: 2.875419 | lrm: 1.00 | dt: 928ms | tok/sec: 282,605 | mfu: 22.9% | epoch: 2 | remaining: 412s    Percent tokens: 20.4%
step 03435 (20.5%) | loss: 2.870088 | lrm: 1.00 | dt: 929ms | tok/sec: 282,158 | mfu: 22.9% | epoch: 2 | remaining: 411s    Percent tokens: 20.5%
step 03436 (20.5%) | loss: 2.864353 | lrm: 1.00 | dt: 930ms | tok/sec: 281,825 | mfu: 22.8% | epoch: 2 | remaining: 410s    Percent tokens: 20.5%
step 03437 (20.5%) | loss: 2.863505 | lrm: 1.00 | dt: 930ms | tok/sec: 281,733 | mfu: 22.8% | epoch: 2 | remaining: 409s    Percent tokens: 20.5%
step 03438 (20.5%) | loss: 2.865177 | lrm: 1.00 | dt: 930ms | tok/sec: 281,867 | mfu: 22.9% | epoch: 2 | remaining: 409s    Percent tokens: 20.5%
step 03439 (20.5%) | loss: 2.850888 | lrm: 1.00 | dt: 929ms | tok/sec: 282,074 | mfu: 22.9% | epoch: 2 | remaining: 408s    Percent tokens: 20.5%
step 03440 (20.5%) | loss: 2.855283 | lrm: 1.00 | dt: 930ms | tok/sec: 281,765 | mfu: 22.8% | epoch: 2 | remaining: 407s    Percent tokens: 20.5%
step 03441 (20.5%) | loss: 2.843549 | lrm: 1.00 | dt: 928ms | tok/sec: 282,335 | mfu: 22.9% | epoch: 2 | remaining: 406s    Percent tokens: 20.5%
step 03442 (20.5%) | loss: 2.850708 | lrm: 1.00 | dt: 930ms | tok/sec: 281,795 | mfu: 22.8% | epoch: 2 | remaining: 405s    Percent tokens: 20.5%
step 03443 (20.5%) | loss: 2.868549 | lrm: 1.00 | dt: 930ms | tok/sec: 281,869 | mfu: 22.9% | epoch: 2 | remaining: 404s    Percent tokens: 20.5%
step 03444 (20.5%) | loss: 2.868984 | lrm: 1.00 | dt: 930ms | tok/sec: 281,746 | mfu: 22.8% | epoch: 2 | remaining: 403s    Percent tokens: 20.5%
step 03445 (20.5%) | loss: 2.868274 | lrm: 1.00 | dt: 928ms | tok/sec: 282,473 | mfu: 22.9% | epoch: 2 | remaining: 402s    Percent tokens: 20.5%
step 03446 (20.5%) | loss: 2.871464 | lrm: 1.00 | dt: 933ms | tok/sec: 281,073 | mfu: 22.8% | epoch: 2 | remaining: 401s    Percent tokens: 20.5%
step 03447 (20.5%) | loss: 2.897356 | lrm: 1.00 | dt: 929ms | tok/sec: 282,078 | mfu: 22.9% | epoch: 2 | remaining: 400s    Percent tokens: 20.5%
step 03448 (20.5%) | loss: 2.899859 | lrm: 1.00 | dt: 932ms | tok/sec: 281,230 | mfu: 22.8% | epoch: 2 | remaining: 399s    Percent tokens: 20.5%
step 03449 (20.5%) | loss: 2.906843 | lrm: 1.00 | dt: 928ms | tok/sec: 282,458 | mfu: 22.9% | epoch: 2 | remaining: 398s    Percent tokens: 20.5%
step 03450 (20.5%) | loss: 2.894262 | lrm: 1.00 | dt: 931ms | tok/sec: 281,619 | mfu: 22.8% | epoch: 2 | remaining: 397s    Percent tokens: 20.5%
step 03451 (20.5%) | loss: 2.892553 | lrm: 1.00 | dt: 929ms | tok/sec: 282,243 | mfu: 22.9% | epoch: 2 | remaining: 396s    Percent tokens: 20.5%
step 03452 (20.6%) | loss: 2.892688 | lrm: 1.00 | dt: 930ms | tok/sec: 281,895 | mfu: 22.9% | epoch: 2 | remaining: 396s    Percent tokens: 20.6%
step 03453 (20.6%) | loss: 2.893619 | lrm: 1.00 | dt: 931ms | tok/sec: 281,653 | mfu: 22.8% | epoch: 2 | remaining: 395s    Percent tokens: 20.6%
step 03454 (20.6%) | loss: 2.869824 | lrm: 1.00 | dt: 931ms | tok/sec: 281,616 | mfu: 22.8% | epoch: 2 | remaining: 394s    Percent tokens: 20.6%
step 03455 (20.6%) | loss: 2.864790 | lrm: 1.00 | dt: 929ms | tok/sec: 282,250 | mfu: 22.9% | epoch: 2 | remaining: 393s    Percent tokens: 20.6%
step 03456 (20.6%) | loss: 2.874217 | lrm: 1.00 | dt: 930ms | tok/sec: 281,728 | mfu: 22.8% | epoch: 2 | remaining: 392s    Percent tokens: 20.6%
step 03457 (20.6%) | loss: 2.870126 | lrm: 1.00 | dt: 931ms | tok/sec: 281,712 | mfu: 22.8% | epoch: 2 | remaining: 391s    Percent tokens: 20.6%
step 03458 (20.6%) | loss: 2.878370 | lrm: 1.00 | dt: 928ms | tok/sec: 282,391 | mfu: 22.9% | epoch: 2 | remaining: 390s    Percent tokens: 20.6%
step 03459 (20.6%) | loss: 2.889226 | lrm: 1.00 | dt: 932ms | tok/sec: 281,239 | mfu: 22.8% | epoch: 2 | remaining: 389s    Percent tokens: 20.6%
step 03460 (20.6%) | loss: 2.884455 | lrm: 1.00 | dt: 931ms | tok/sec: 281,641 | mfu: 22.8% | epoch: 2 | remaining: 388s    Percent tokens: 20.6%
step 03461 (20.6%) | loss: 2.899253 | lrm: 1.00 | dt: 930ms | tok/sec: 281,997 | mfu: 22.9% | epoch: 2 | remaining: 387s    Percent tokens: 20.6%
step 03462 (20.6%) | loss: 2.895937 | lrm: 1.00 | dt: 930ms | tok/sec: 281,743 | mfu: 22.8% | epoch: 2 | remaining: 386s    Percent tokens: 20.6%
step 03463 (20.6%) | loss: 2.901751 | lrm: 1.00 | dt: 929ms | tok/sec: 282,066 | mfu: 22.9% | epoch: 2 | remaining: 385s    Percent tokens: 20.6%
step 03464 (20.6%) | loss: 2.894461 | lrm: 1.00 | dt: 930ms | tok/sec: 281,914 | mfu: 22.9% | epoch: 2 | remaining: 384s    Percent tokens: 20.6%
step 03465 (20.6%) | loss: 2.908184 | lrm: 1.00 | dt: 929ms | tok/sec: 282,266 | mfu: 22.9% | epoch: 2 | remaining: 383s    Percent tokens: 20.6%
step 03466 (20.6%) | loss: 2.904391 | lrm: 1.00 | dt: 930ms | tok/sec: 281,763 | mfu: 22.8% | epoch: 2 | remaining: 382s    Percent tokens: 20.6%
step 03467 (20.6%) | loss: 2.910382 | lrm: 1.00 | dt: 930ms | tok/sec: 281,839 | mfu: 22.8% | epoch: 2 | remaining: 382s    Percent tokens: 20.6%
step 03468 (20.6%) | loss: 2.901467 | lrm: 1.00 | dt: 930ms | tok/sec: 281,781 | mfu: 22.8% | epoch: 2 | remaining: 381s    Percent tokens: 20.6%
step 03469 (20.7%) | loss: 2.901738 | lrm: 1.00 | dt: 930ms | tok/sec: 281,758 | mfu: 22.8% | epoch: 2 | remaining: 380s    Percent tokens: 20.7%
step 03470 (20.7%) | loss: 2.902865 | lrm: 1.00 | dt: 930ms | tok/sec: 282,026 | mfu: 22.9% | epoch: 2 | remaining: 379s    Percent tokens: 20.7%
step 03471 (20.7%) | loss: 2.891978 | lrm: 1.00 | dt: 927ms | tok/sec: 282,667 | mfu: 22.9% | epoch: 2 | remaining: 378s    Percent tokens: 20.7%
step 03472 (20.7%) | loss: 2.905334 | lrm: 1.00 | dt: 930ms | tok/sec: 281,917 | mfu: 22.9% | epoch: 2 | remaining: 377s    Percent tokens: 20.7%
step 03473 (20.7%) | loss: 2.899205 | lrm: 1.00 | dt: 929ms | tok/sec: 282,203 | mfu: 22.9% | epoch: 2 | remaining: 376s    Percent tokens: 20.7%
step 03474 (20.7%) | loss: 2.885378 | lrm: 1.00 | dt: 930ms | tok/sec: 282,011 | mfu: 22.9% | epoch: 2 | remaining: 375s    Percent tokens: 20.7%
step 03475 (20.7%) | loss: 2.860536 | lrm: 1.00 | dt: 929ms | tok/sec: 282,142 | mfu: 22.9% | epoch: 2 | remaining: 374s    Percent tokens: 20.7%
step 03476 (20.7%) | loss: 2.862496 | lrm: 1.00 | dt: 931ms | tok/sec: 281,666 | mfu: 22.8% | epoch: 2 | remaining: 373s    Percent tokens: 20.7%
step 03477 (20.7%) | loss: 2.872373 | lrm: 1.00 | dt: 929ms | tok/sec: 282,067 | mfu: 22.9% | epoch: 2 | remaining: 372s    Percent tokens: 20.7%
step 03478 (20.7%) | loss: 2.877585 | lrm: 1.00 | dt: 929ms | tok/sec: 282,079 | mfu: 22.9% | epoch: 2 | remaining: 371s    Percent tokens: 20.7%
step 03479 (20.7%) | loss: 2.868033 | lrm: 1.00 | dt: 930ms | tok/sec: 281,932 | mfu: 22.9% | epoch: 2 | remaining: 370s    Percent tokens: 20.7%
step 03480 (20.7%) | loss: 2.862979 | lrm: 1.00 | dt: 930ms | tok/sec: 281,763 | mfu: 22.8% | epoch: 2 | remaining: 369s    Percent tokens: 20.7%
step 03481 (20.7%) | loss: 2.858026 | lrm: 1.00 | dt: 930ms | tok/sec: 281,977 | mfu: 22.9% | epoch: 2 | remaining: 369s    Percent tokens: 20.7%
step 03482 (20.7%) | loss: 2.855508 | lrm: 1.00 | dt: 928ms | tok/sec: 282,364 | mfu: 22.9% | epoch: 2 | remaining: 368s    Percent tokens: 20.7%
step 03483 (20.7%) | loss: 2.860972 | lrm: 1.00 | dt: 929ms | tok/sec: 282,185 | mfu: 22.9% | epoch: 2 | remaining: 367s    Percent tokens: 20.7%
step 03484 (20.7%) | loss: 2.835028 | lrm: 1.00 | dt: 928ms | tok/sec: 282,456 | mfu: 22.9% | epoch: 2 | remaining: 366s    Percent tokens: 20.7%
step 03485 (20.7%) | loss: 2.826969 | lrm: 1.00 | dt: 928ms | tok/sec: 282,400 | mfu: 22.9% | epoch: 2 | remaining: 365s    Percent tokens: 20.7%
step 03486 (20.8%) | loss: 2.826250 | lrm: 1.00 | dt: 927ms | tok/sec: 282,799 | mfu: 22.9% | epoch: 2 | remaining: 364s    Percent tokens: 20.8%
step 03487 (20.8%) | loss: 2.827805 | lrm: 1.00 | dt: 928ms | tok/sec: 282,413 | mfu: 22.9% | epoch: 2 | remaining: 363s    Percent tokens: 20.8%
step 03488 (20.8%) | loss: 2.827817 | lrm: 1.00 | dt: 931ms | tok/sec: 281,689 | mfu: 22.8% | epoch: 2 | remaining: 362s    Percent tokens: 20.8%
step 03489 (20.8%) | loss: 2.845656 | lrm: 1.00 | dt: 929ms | tok/sec: 282,247 | mfu: 22.9% | epoch: 2 | remaining: 361s    Percent tokens: 20.8%
step 03490 (20.8%) | loss: 2.849390 | lrm: 1.00 | dt: 930ms | tok/sec: 281,803 | mfu: 22.8% | epoch: 2 | remaining: 360s    Percent tokens: 20.8%
step 03491 (20.8%) | loss: 2.840052 | lrm: 1.00 | dt: 930ms | tok/sec: 281,958 | mfu: 22.9% | epoch: 2 | remaining: 359s    Percent tokens: 20.8%
step 03492 (20.8%) | loss: 2.833720 | lrm: 1.00 | dt: 927ms | tok/sec: 282,670 | mfu: 22.9% | epoch: 2 | remaining: 358s    Percent tokens: 20.8%
step 03493 (20.8%) | loss: 2.835912 | lrm: 1.00 | dt: 929ms | tok/sec: 282,311 | mfu: 22.9% | epoch: 2 | remaining: 357s    Percent tokens: 20.8%
step 03494 (20.8%) | loss: 2.843346 | lrm: 1.00 | dt: 930ms | tok/sec: 282,001 | mfu: 22.9% | epoch: 2 | remaining: 356s    Percent tokens: 20.8%
step 03495 (20.8%) | loss: 2.839828 | lrm: 1.00 | dt: 926ms | tok/sec: 282,981 | mfu: 22.9% | epoch: 2 | remaining: 356s    Percent tokens: 20.8%
step 03496 (20.8%) | loss: 2.830303 | lrm: 1.00 | dt: 930ms | tok/sec: 281,856 | mfu: 22.8% | epoch: 2 | remaining: 355s    Percent tokens: 20.8%
step 03497 (20.8%) | loss: 2.833619 | lrm: 1.00 | dt: 927ms | tok/sec: 282,842 | mfu: 22.9% | epoch: 2 | remaining: 354s    Percent tokens: 20.8%
step 03498 (20.8%) | loss: 2.840501 | lrm: 1.00 | dt: 929ms | tok/sec: 282,269 | mfu: 22.9% | epoch: 2 | remaining: 353s    Percent tokens: 20.8%
step 03499 (20.8%) | loss: 2.848553 | lrm: 1.00 | dt: 928ms | tok/sec: 282,460 | mfu: 22.9% | epoch: 2 | remaining: 352s    Percent tokens: 20.8%
step 03500 (20.8%) | loss: 2.853992 | lrm: 1.00 | dt: 929ms | tok/sec: 282,318 | mfu: 22.9% | epoch: 2 | remaining: 351s    Percent tokens: 20.8%
step 03501 (20.8%) | loss: 2.860067 | lrm: 1.00 | dt: 931ms | tok/sec: 281,631 | mfu: 22.8% | epoch: 2 | remaining: 350s    Percent tokens: 20.8%
step 03502 (20.9%) | loss: 2.867613 | lrm: 1.00 | dt: 928ms | tok/sec: 282,405 | mfu: 22.9% | epoch: 2 | remaining: 349s    Percent tokens: 20.9%
step 03503 (20.9%) | loss: 2.858592 | lrm: 1.00 | dt: 930ms | tok/sec: 281,925 | mfu: 22.9% | epoch: 2 | remaining: 348s    Percent tokens: 20.9%
step 03504 (20.9%) | loss: 2.856584 | lrm: 1.00 | dt: 929ms | tok/sec: 282,231 | mfu: 22.9% | epoch: 2 | remaining: 347s    Percent tokens: 20.9%
step 03505 (20.9%) | loss: 2.864375 | lrm: 1.00 | dt: 929ms | tok/sec: 282,114 | mfu: 22.9% | epoch: 2 | remaining: 346s    Percent tokens: 20.9%
step 03506 (20.9%) | loss: 2.856540 | lrm: 1.00 | dt: 930ms | tok/sec: 281,868 | mfu: 22.9% | epoch: 2 | remaining: 345s    Percent tokens: 20.9%
step 03507 (20.9%) | loss: 2.850632 | lrm: 1.00 | dt: 930ms | tok/sec: 281,739 | mfu: 22.8% | epoch: 2 | remaining: 344s    Percent tokens: 20.9%
step 03508 (20.9%) | loss: 2.835443 | lrm: 1.00 | dt: 930ms | tok/sec: 281,810 | mfu: 22.8% | epoch: 2 | remaining: 343s    Percent tokens: 20.9%
step 03509 (20.9%) | loss: 2.829474 | lrm: 1.00 | dt: 931ms | tok/sec: 281,598 | mfu: 22.8% | epoch: 2 | remaining: 343s    Percent tokens: 20.9%
step 03510 (20.9%) | loss: 2.856456 | lrm: 1.00 | dt: 931ms | tok/sec: 281,551 | mfu: 22.8% | epoch: 2 | remaining: 342s    Percent tokens: 20.9%
step 03511 (20.9%) | loss: 2.858314 | lrm: 1.00 | dt: 930ms | tok/sec: 281,746 | mfu: 22.8% | epoch: 2 | remaining: 341s    Percent tokens: 20.9%
step 03512 (20.9%) | loss: 2.868570 | lrm: 1.00 | dt: 928ms | tok/sec: 282,331 | mfu: 22.9% | epoch: 2 | remaining: 340s    Percent tokens: 20.9%
