---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 02539 (15.1%) | loss: 2.976296 | lrm: 1.00 | dt: 888ms | tok/sec: 295,291 | mfu: 23.9% | epoch: 2 | remaining: 1352s    Percent tokens: 15.1%
step 02540 (15.1%) | loss: 2.961742 | lrm: 1.00 | dt: 887ms | tok/sec: 295,470 | mfu: 24.0% | epoch: 2 | remaining: 1351s    Percent tokens: 15.1%
step 02541 (15.1%) | loss: 2.955028 | lrm: 1.00 | dt: 889ms | tok/sec: 294,820 | mfu: 23.9% | epoch: 2 | remaining: 1350s    Percent tokens: 15.1%
step 02542 (15.1%) | loss: 2.972901 | lrm: 1.00 | dt: 891ms | tok/sec: 294,367 | mfu: 23.9% | epoch: 2 | remaining: 1349s    Percent tokens: 15.1%
step 02543 (15.1%) | loss: 2.975630 | lrm: 1.00 | dt: 890ms | tok/sec: 294,398 | mfu: 23.9% | epoch: 2 | remaining: 1348s    Percent tokens: 15.1%
step 02544 (15.1%) | loss: 2.959863 | lrm: 1.00 | dt: 891ms | tok/sec: 294,164 | mfu: 23.8% | epoch: 2 | remaining: 1347s    Percent tokens: 15.1%
step 02545 (15.2%) | loss: 2.968909 | lrm: 1.00 | dt: 889ms | tok/sec: 294,866 | mfu: 23.9% | epoch: 2 | remaining: 1346s    Percent tokens: 15.2%
step 02546 (15.2%) | loss: 2.973850 | lrm: 1.00 | dt: 890ms | tok/sec: 294,611 | mfu: 23.9% | epoch: 2 | remaining: 1345s    Percent tokens: 15.2%
step 02547 (15.2%) | loss: 2.965948 | lrm: 1.00 | dt: 892ms | tok/sec: 293,800 | mfu: 23.8% | epoch: 2 | remaining: 1345s    Percent tokens: 15.2%
step 02548 (15.2%) | loss: 2.976865 | lrm: 1.00 | dt: 889ms | tok/sec: 294,768 | mfu: 23.9% | epoch: 2 | remaining: 1344s    Percent tokens: 15.2%
step 02549 (15.2%) | loss: 2.965579 | lrm: 1.00 | dt: 889ms | tok/sec: 294,772 | mfu: 23.9% | epoch: 2 | remaining: 1343s    Percent tokens: 15.2%
step 02550 (15.2%) | loss: 2.952278 | lrm: 1.00 | dt: 888ms | tok/sec: 295,057 | mfu: 23.9% | epoch: 2 | remaining: 1342s    Percent tokens: 15.2%
step 02551 (15.2%) | loss: 2.958982 | lrm: 1.00 | dt: 887ms | tok/sec: 295,424 | mfu: 23.9% | epoch: 2 | remaining: 1341s    Percent tokens: 15.2%
step 02552 (15.2%) | loss: 2.956939 | lrm: 1.00 | dt: 891ms | tok/sec: 294,151 | mfu: 23.8% | epoch: 2 | remaining: 1340s    Percent tokens: 15.2%
step 02553 (15.2%) | loss: 2.942021 | lrm: 1.00 | dt: 890ms | tok/sec: 294,509 | mfu: 23.9% | epoch: 2 | remaining: 1339s    Percent tokens: 15.2%
step 02554 (15.2%) | loss: 2.959410 | lrm: 1.00 | dt: 890ms | tok/sec: 294,680 | mfu: 23.9% | epoch: 2 | remaining: 1338s    Percent tokens: 15.2%
step 02555 (15.2%) | loss: 2.935225 | lrm: 1.00 | dt: 886ms | tok/sec: 295,948 | mfu: 24.0% | epoch: 2 | remaining: 1337s    Percent tokens: 15.2%
step 02556 (15.2%) | loss: 2.951622 | lrm: 1.00 | dt: 888ms | tok/sec: 295,113 | mfu: 23.9% | epoch: 2 | remaining: 1337s    Percent tokens: 15.2%
step 02557 (15.2%) | loss: 2.958010 | lrm: 1.00 | dt: 889ms | tok/sec: 294,828 | mfu: 23.9% | epoch: 2 | remaining: 1336s    Percent tokens: 15.2%
step 02558 (15.2%) | loss: 2.951282 | lrm: 1.00 | dt: 888ms | tok/sec: 295,276 | mfu: 23.9% | epoch: 2 | remaining: 1335s    Percent tokens: 15.2%
step 02559 (15.2%) | loss: 2.957463 | lrm: 1.00 | dt: 889ms | tok/sec: 294,823 | mfu: 23.9% | epoch: 2 | remaining: 1334s    Percent tokens: 15.2%
step 02560 (15.2%) | loss: 2.954451 | lrm: 1.00 | dt: 889ms | tok/sec: 294,921 | mfu: 23.9% | epoch: 2 | remaining: 1333s    Percent tokens: 15.2%
step 02561 (15.2%) | loss: 2.946983 | lrm: 1.00 | dt: 890ms | tok/sec: 294,446 | mfu: 23.9% | epoch: 2 | remaining: 1332s    Percent tokens: 15.2%
step 02562 (15.3%) | loss: 2.948673 | lrm: 1.00 | dt: 890ms | tok/sec: 294,436 | mfu: 23.9% | epoch: 2 | remaining: 1331s    Percent tokens: 15.3%
step 02563 (15.3%) | loss: 2.943627 | lrm: 1.00 | dt: 888ms | tok/sec: 295,273 | mfu: 23.9% | epoch: 2 | remaining: 1330s    Percent tokens: 15.3%
step 02564 (15.3%) | loss: 2.924826 | lrm: 1.00 | dt: 886ms | tok/sec: 295,951 | mfu: 24.0% | epoch: 2 | remaining: 1329s    Percent tokens: 15.3%
step 02565 (15.3%) | loss: 2.927865 | lrm: 1.00 | dt: 891ms | tok/sec: 294,366 | mfu: 23.9% | epoch: 2 | remaining: 1329s    Percent tokens: 15.3%
step 02566 (15.3%) | loss: 2.936111 | lrm: 1.00 | dt: 888ms | tok/sec: 295,105 | mfu: 23.9% | epoch: 2 | remaining: 1328s    Percent tokens: 15.3%
step 02567 (15.3%) | loss: 2.949947 | lrm: 1.00 | dt: 890ms | tok/sec: 294,390 | mfu: 23.9% | epoch: 2 | remaining: 1327s    Percent tokens: 15.3%
step 02568 (15.3%) | loss: 2.952541 | lrm: 1.00 | dt: 888ms | tok/sec: 295,298 | mfu: 23.9% | epoch: 2 | remaining: 1326s    Percent tokens: 15.3%
step 02569 (15.3%) | loss: 2.952815 | lrm: 1.00 | dt: 889ms | tok/sec: 294,965 | mfu: 23.9% | epoch: 2 | remaining: 1325s    Percent tokens: 15.3%
step 02570 (15.3%) | loss: 2.939628 | lrm: 1.00 | dt: 891ms | tok/sec: 294,233 | mfu: 23.9% | epoch: 2 | remaining: 1324s    Percent tokens: 15.3%
step 02571 (15.3%) | loss: 2.953377 | lrm: 1.00 | dt: 890ms | tok/sec: 294,611 | mfu: 23.9% | epoch: 2 | remaining: 1323s    Percent tokens: 15.3%
step 02572 (15.3%) | loss: 2.957978 | lrm: 1.00 | dt: 890ms | tok/sec: 294,529 | mfu: 23.9% | epoch: 2 | remaining: 1322s    Percent tokens: 15.3%
step 02573 (15.3%) | loss: 2.957312 | lrm: 1.00 | dt: 888ms | tok/sec: 295,214 | mfu: 23.9% | epoch: 2 | remaining: 1321s    Percent tokens: 15.3%
step 02574 (15.3%) | loss: 2.955420 | lrm: 1.00 | dt: 890ms | tok/sec: 294,700 | mfu: 23.9% | epoch: 2 | remaining: 1321s    Percent tokens: 15.3%
step 02575 (15.3%) | loss: 2.953916 | lrm: 1.00 | dt: 885ms | tok/sec: 296,254 | mfu: 24.0% | epoch: 2 | remaining: 1320s    Percent tokens: 15.3%
step 02576 (15.3%) | loss: 2.958145 | lrm: 1.00 | dt: 888ms | tok/sec: 295,332 | mfu: 23.9% | epoch: 2 | remaining: 1319s    Percent tokens: 15.3%
step 02577 (15.3%) | loss: 2.957004 | lrm: 1.00 | dt: 890ms | tok/sec: 294,589 | mfu: 23.9% | epoch: 2 | remaining: 1318s    Percent tokens: 15.3%
step 02578 (15.4%) | loss: 2.975080 | lrm: 1.00 | dt: 890ms | tok/sec: 294,591 | mfu: 23.9% | epoch: 2 | remaining: 1317s    Percent tokens: 15.4%
step 02579 (15.4%) | loss: 2.971438 | lrm: 1.00 | dt: 889ms | tok/sec: 294,824 | mfu: 23.9% | epoch: 2 | remaining: 1316s    Percent tokens: 15.4%
step 02580 (15.4%) | loss: 2.962440 | lrm: 1.00 | dt: 890ms | tok/sec: 294,687 | mfu: 23.9% | epoch: 2 | remaining: 1315s    Percent tokens: 15.4%
step 02581 (15.4%) | loss: 2.977551 | lrm: 1.00 | dt: 888ms | tok/sec: 295,056 | mfu: 23.9% | epoch: 2 | remaining: 1314s    Percent tokens: 15.4%
step 02582 (15.4%) | loss: 2.962316 | lrm: 1.00 | dt: 887ms | tok/sec: 295,388 | mfu: 23.9% | epoch: 2 | remaining: 1313s    Percent tokens: 15.4%
step 02583 (15.4%) | loss: 2.948845 | lrm: 1.00 | dt: 888ms | tok/sec: 295,249 | mfu: 23.9% | epoch: 2 | remaining: 1313s    Percent tokens: 15.4%
step 02584 (15.4%) | loss: 2.936297 | lrm: 1.00 | dt: 889ms | tok/sec: 294,932 | mfu: 23.9% | epoch: 2 | remaining: 1312s    Percent tokens: 15.4%
step 02585 (15.4%) | loss: 2.930990 | lrm: 1.00 | dt: 888ms | tok/sec: 295,313 | mfu: 23.9% | epoch: 2 | remaining: 1311s    Percent tokens: 15.4%
step 02586 (15.4%) | loss: 2.926610 | lrm: 1.00 | dt: 889ms | tok/sec: 295,011 | mfu: 23.9% | epoch: 2 | remaining: 1310s    Percent tokens: 15.4%
step 02587 (15.4%) | loss: 2.923810 | lrm: 1.00 | dt: 888ms | tok/sec: 295,256 | mfu: 23.9% | epoch: 2 | remaining: 1309s    Percent tokens: 15.4%
step 02588 (15.4%) | loss: 2.942409 | lrm: 1.00 | dt: 886ms | tok/sec: 295,805 | mfu: 24.0% | epoch: 2 | remaining: 1308s    Percent tokens: 15.4%
step 02589 (15.4%) | loss: 2.947050 | lrm: 1.00 | dt: 889ms | tok/sec: 295,007 | mfu: 23.9% | epoch: 2 | remaining: 1307s    Percent tokens: 15.4%
step 02590 (15.4%) | loss: 2.953825 | lrm: 1.00 | dt: 890ms | tok/sec: 294,543 | mfu: 23.9% | epoch: 2 | remaining: 1306s    Percent tokens: 15.4%
step 02591 (15.4%) | loss: 2.948158 | lrm: 1.00 | dt: 890ms | tok/sec: 294,612 | mfu: 23.9% | epoch: 2 | remaining: 1305s    Percent tokens: 15.4%
step 02592 (15.4%) | loss: 2.943403 | lrm: 1.00 | dt: 888ms | tok/sec: 295,163 | mfu: 23.9% | epoch: 2 | remaining: 1305s    Percent tokens: 15.4%
step 02593 (15.4%) | loss: 2.943904 | lrm: 1.00 | dt: 888ms | tok/sec: 295,244 | mfu: 23.9% | epoch: 2 | remaining: 1304s    Percent tokens: 15.4%
step 02594 (15.4%) | loss: 2.936237 | lrm: 1.00 | dt: 888ms | tok/sec: 295,368 | mfu: 23.9% | epoch: 2 | remaining: 1303s    Percent tokens: 15.4%
step 02595 (15.5%) | loss: 2.943964 | lrm: 1.00 | dt: 888ms | tok/sec: 295,311 | mfu: 23.9% | epoch: 2 | remaining: 1302s    Percent tokens: 15.5%
step 02596 (15.5%) | loss: 2.950121 | lrm: 1.00 | dt: 888ms | tok/sec: 295,354 | mfu: 23.9% | epoch: 2 | remaining: 1301s    Percent tokens: 15.5%
step 02597 (15.5%) | loss: 2.943300 | lrm: 1.00 | dt: 889ms | tok/sec: 294,732 | mfu: 23.9% | epoch: 2 | remaining: 1300s    Percent tokens: 15.5%
step 02598 (15.5%) | loss: 2.945232 | lrm: 1.00 | dt: 892ms | tok/sec: 293,883 | mfu: 23.8% | epoch: 2 | remaining: 1299s    Percent tokens: 15.5%
step 02599 (15.5%) | loss: 2.974829 | lrm: 1.00 | dt: 889ms | tok/sec: 294,803 | mfu: 23.9% | epoch: 2 | remaining: 1298s    Percent tokens: 15.5%
step 02600 (15.5%) | loss: 2.977438 | lrm: 1.00 | dt: 890ms | tok/sec: 294,414 | mfu: 23.9% | epoch: 2 | remaining: 1297s    Percent tokens: 15.5%
step 02601 (15.5%) | loss: 2.985850 | lrm: 1.00 | dt: 887ms | tok/sec: 295,470 | mfu: 24.0% | epoch: 2 | remaining: 1297s    Percent tokens: 15.5%
step 02602 (15.5%) | loss: 2.973370 | lrm: 1.00 | dt: 893ms | tok/sec: 293,641 | mfu: 23.8% | epoch: 2 | remaining: 1296s    Percent tokens: 15.5%
step 02603 (15.5%) | loss: 2.968202 | lrm: 1.00 | dt: 889ms | tok/sec: 294,784 | mfu: 23.9% | epoch: 2 | remaining: 1295s    Percent tokens: 15.5%
step 02604 (15.5%) | loss: 2.971368 | lrm: 1.00 | dt: 891ms | tok/sec: 294,278 | mfu: 23.9% | epoch: 2 | remaining: 1294s    Percent tokens: 15.5%
step 02605 (15.5%) | loss: 2.970294 | lrm: 1.00 | dt: 889ms | tok/sec: 295,024 | mfu: 23.9% | epoch: 2 | remaining: 1293s    Percent tokens: 15.5%
step 02606 (15.5%) | loss: 2.969810 | lrm: 1.00 | dt: 890ms | tok/sec: 294,661 | mfu: 23.9% | epoch: 2 | remaining: 1292s    Percent tokens: 15.5%
step 02607 (15.5%) | loss: 2.952767 | lrm: 1.00 | dt: 889ms | tok/sec: 294,774 | mfu: 23.9% | epoch: 2 | remaining: 1291s    Percent tokens: 15.5%
step 02608 (15.5%) | loss: 2.951935 | lrm: 1.00 | dt: 891ms | tok/sec: 294,329 | mfu: 23.9% | epoch: 2 | remaining: 1290s    Percent tokens: 15.5%
step 02609 (15.5%) | loss: 2.952739 | lrm: 1.00 | dt: 888ms | tok/sec: 295,239 | mfu: 23.9% | epoch: 2 | remaining: 1289s    Percent tokens: 15.5%
step 02610 (15.5%) | loss: 2.949825 | lrm: 1.00 | dt: 887ms | tok/sec: 295,652 | mfu: 24.0% | epoch: 2 | remaining: 1289s    Percent tokens: 15.5%
step 02611 (15.5%) | loss: 2.951428 | lrm: 1.00 | dt: 888ms | tok/sec: 295,064 | mfu: 23.9% | epoch: 2 | remaining: 1288s    Percent tokens: 15.5%
step 02612 (15.6%) | loss: 2.963797 | lrm: 1.00 | dt: 888ms | tok/sec: 295,344 | mfu: 23.9% | epoch: 2 | remaining: 1287s    Percent tokens: 15.6%
step 02613 (15.6%) | loss: 2.970662 | lrm: 1.00 | dt: 891ms | tok/sec: 294,121 | mfu: 23.8% | epoch: 2 | remaining: 1286s    Percent tokens: 15.6%
step 02614 (15.6%) | loss: 2.960045 | lrm: 1.00 | dt: 887ms | tok/sec: 295,475 | mfu: 24.0% | epoch: 2 | remaining: 1285s    Percent tokens: 15.6%
step 02615 (15.6%) | loss: 2.960253 | lrm: 1.00 | dt: 890ms | tok/sec: 294,603 | mfu: 23.9% | epoch: 2 | remaining: 1284s    Percent tokens: 15.6%
step 02616 (15.6%) | loss: 2.953362 | lrm: 1.00 | dt: 890ms | tok/sec: 294,441 | mfu: 23.9% | epoch: 2 | remaining: 1283s    Percent tokens: 15.6%
step 02617 (15.6%) | loss: 2.975382 | lrm: 1.00 | dt: 892ms | tok/sec: 293,924 | mfu: 23.8% | epoch: 2 | remaining: 1282s    Percent tokens: 15.6%
step 02618 (15.6%) | loss: 2.983548 | lrm: 1.00 | dt: 889ms | tok/sec: 294,816 | mfu: 23.9% | epoch: 2 | remaining: 1281s    Percent tokens: 15.6%
step 02619 (15.6%) | loss: 2.981310 | lrm: 1.00 | dt: 887ms | tok/sec: 295,593 | mfu: 24.0% | epoch: 2 | remaining: 1281s    Percent tokens: 15.6%
step 02620 (15.6%) | loss: 2.976957 | lrm: 1.00 | dt: 885ms | tok/sec: 296,310 | mfu: 24.0% | epoch: 2 | remaining: 1280s    Percent tokens: 15.6%
step 02621 (15.6%) | loss: 2.977323 | lrm: 1.00 | dt: 888ms | tok/sec: 295,230 | mfu: 23.9% | epoch: 2 | remaining: 1279s    Percent tokens: 15.6%
step 02622 (15.6%) | loss: 2.969519 | lrm: 1.00 | dt: 890ms | tok/sec: 294,548 | mfu: 23.9% | epoch: 2 | remaining: 1278s    Percent tokens: 15.6%
step 02623 (15.6%) | loss: 2.984764 | lrm: 1.00 | dt: 888ms | tok/sec: 295,128 | mfu: 23.9% | epoch: 2 | remaining: 1277s    Percent tokens: 15.6%
step 02624 (15.6%) | loss: 2.981868 | lrm: 1.00 | dt: 890ms | tok/sec: 294,445 | mfu: 23.9% | epoch: 2 | remaining: 1276s    Percent tokens: 15.6%
step 02625 (15.6%) | loss: 2.976055 | lrm: 1.00 | dt: 890ms | tok/sec: 294,460 | mfu: 23.9% | epoch: 2 | remaining: 1275s    Percent tokens: 15.6%
step 02626 (15.6%) | loss: 2.997966 | lrm: 1.00 | dt: 889ms | tok/sec: 294,907 | mfu: 23.9% | epoch: 2 | remaining: 1274s    Percent tokens: 15.6%
step 02627 (15.6%) | loss: 2.984000 | lrm: 1.00 | dt: 885ms | tok/sec: 296,077 | mfu: 24.0% | epoch: 2 | remaining: 1273s    Percent tokens: 15.6%
step 02628 (15.6%) | loss: 2.974933 | lrm: 1.00 | dt: 886ms | tok/sec: 295,766 | mfu: 24.0% | epoch: 2 | remaining: 1273s    Percent tokens: 15.6%
step 02629 (15.7%) | loss: 2.966588 | lrm: 1.00 | dt: 890ms | tok/sec: 294,476 | mfu: 23.9% | epoch: 2 | remaining: 1272s    Percent tokens: 15.7%
step 02630 (15.7%) | loss: 2.963325 | lrm: 1.00 | dt: 889ms | tok/sec: 294,769 | mfu: 23.9% | epoch: 2 | remaining: 1271s    Percent tokens: 15.7%
step 02631 (15.7%) | loss: 2.972896 | lrm: 1.00 | dt: 888ms | tok/sec: 295,138 | mfu: 23.9% | epoch: 2 | remaining: 1270s    Percent tokens: 15.7%
step 02632 (15.7%) | loss: 2.967712 | lrm: 1.00 | dt: 887ms | tok/sec: 295,403 | mfu: 23.9% | epoch: 2 | remaining: 1269s    Percent tokens: 15.7%
step 02633 (15.7%) | loss: 2.955261 | lrm: 1.00 | dt: 886ms | tok/sec: 295,964 | mfu: 24.0% | epoch: 2 | remaining: 1268s    Percent tokens: 15.7%
step 02634 (15.7%) | loss: 2.962380 | lrm: 1.00 | dt: 889ms | tok/sec: 294,723 | mfu: 23.9% | epoch: 2 | remaining: 1267s    Percent tokens: 15.7%
step 02635 (15.7%) | loss: 2.963792 | lrm: 1.00 | dt: 890ms | tok/sec: 294,571 | mfu: 23.9% | epoch: 2 | remaining: 1266s    Percent tokens: 15.7%
step 02636 (15.7%) | loss: 2.962039 | lrm: 1.00 | dt: 891ms | tok/sec: 294,361 | mfu: 23.9% | epoch: 2 | remaining: 1265s    Percent tokens: 15.7%
step 02637 (15.7%) | loss: 2.974536 | lrm: 1.00 | dt: 887ms | tok/sec: 295,575 | mfu: 24.0% | epoch: 2 | remaining: 1265s    Percent tokens: 15.7%
step 02638 (15.7%) | loss: 2.965463 | lrm: 1.00 | dt: 890ms | tok/sec: 294,384 | mfu: 23.9% | epoch: 2 | remaining: 1264s    Percent tokens: 15.7%
step 02639 (15.7%) | loss: 2.984603 | lrm: 1.00 | dt: 886ms | tok/sec: 295,762 | mfu: 24.0% | epoch: 2 | remaining: 1263s    Percent tokens: 15.7%
step 02640 (15.7%) | loss: 2.971923 | lrm: 1.00 | dt: 885ms | tok/sec: 296,101 | mfu: 24.0% | epoch: 2 | remaining: 1262s    Percent tokens: 15.7%
step 02641 (15.7%) | loss: 2.980948 | lrm: 1.00 | dt: 889ms | tok/sec: 294,902 | mfu: 23.9% | epoch: 2 | remaining: 1261s    Percent tokens: 15.7%
step 02642 (15.7%) | loss: 2.985681 | lrm: 1.00 | dt: 890ms | tok/sec: 294,442 | mfu: 23.9% | epoch: 2 | remaining: 1260s    Percent tokens: 15.7%
step 02643 (15.7%) | loss: 2.991825 | lrm: 1.00 | dt: 892ms | tok/sec: 294,013 | mfu: 23.8% | epoch: 2 | remaining: 1259s    Percent tokens: 15.7%
step 02644 (15.7%) | loss: 2.990989 | lrm: 1.00 | dt: 891ms | tok/sec: 294,370 | mfu: 23.9% | epoch: 2 | remaining: 1258s    Percent tokens: 15.7%
step 02645 (15.7%) | loss: 2.993160 | lrm: 1.00 | dt: 888ms | tok/sec: 295,121 | mfu: 23.9% | epoch: 2 | remaining: 1257s    Percent tokens: 15.7%
step 02646 (15.8%) | loss: 2.989586 | lrm: 1.00 | dt: 889ms | tok/sec: 294,721 | mfu: 23.9% | epoch: 2 | remaining: 1257s    Percent tokens: 15.8%
step 02647 (15.8%) | loss: 2.973853 | lrm: 1.00 | dt: 890ms | tok/sec: 294,391 | mfu: 23.9% | epoch: 2 | remaining: 1256s    Percent tokens: 15.8%
step 02648 (15.8%) | loss: 2.975912 | lrm: 1.00 | dt: 889ms | tok/sec: 294,866 | mfu: 23.9% | epoch: 2 | remaining: 1255s    Percent tokens: 15.8%
step 02649 (15.8%) | loss: 2.971957 | lrm: 1.00 | dt: 892ms | tok/sec: 293,943 | mfu: 23.8% | epoch: 2 | remaining: 1254s    Percent tokens: 15.8%
step 02650 (15.8%) | loss: 2.990368 | lrm: 1.00 | dt: 889ms | tok/sec: 295,039 | mfu: 23.9% | epoch: 2 | remaining: 1253s    Percent tokens: 15.8%
step 02651 (15.8%) | loss: 2.985130 | lrm: 1.00 | dt: 889ms | tok/sec: 294,926 | mfu: 23.9% | epoch: 2 | remaining: 1252s    Percent tokens: 15.8%
step 02652 (15.8%) | loss: 2.994061 | lrm: 1.00 | dt: 890ms | tok/sec: 294,581 | mfu: 23.9% | epoch: 2 | remaining: 1251s    Percent tokens: 15.8%
step 02653 (15.8%) | loss: 2.993371 | lrm: 1.00 | dt: 891ms | tok/sec: 294,164 | mfu: 23.8% | epoch: 2 | remaining: 1250s    Percent tokens: 15.8%
step 02654 (15.8%) | loss: 2.988005 | lrm: 1.00 | dt: 890ms | tok/sec: 294,470 | mfu: 23.9% | epoch: 2 | remaining: 1249s    Percent tokens: 15.8%
step 02655 (15.8%) | loss: 2.977068 | lrm: 1.00 | dt: 887ms | tok/sec: 295,422 | mfu: 23.9% | epoch: 2 | remaining: 1249s    Percent tokens: 15.8%
step 02656 (15.8%) | loss: 2.992594 | lrm: 1.00 | dt: 887ms | tok/sec: 295,603 | mfu: 24.0% | epoch: 2 | remaining: 1248s    Percent tokens: 15.8%
step 02657 (15.8%) | loss: 2.993425 | lrm: 1.00 | dt: 886ms | tok/sec: 296,014 | mfu: 24.0% | epoch: 2 | remaining: 1247s    Percent tokens: 15.8%
step 02658 (15.8%) | loss: 2.989965 | lrm: 1.00 | dt: 890ms | tok/sec: 294,406 | mfu: 23.9% | epoch: 2 | remaining: 1246s    Percent tokens: 15.8%
step 02659 (15.8%) | loss: 2.987057 | lrm: 1.00 | dt: 889ms | tok/sec: 294,753 | mfu: 23.9% | epoch: 2 | remaining: 1245s    Percent tokens: 15.8%
step 02660 (15.8%) | loss: 2.983296 | lrm: 1.00 | dt: 891ms | tok/sec: 294,325 | mfu: 23.9% | epoch: 2 | remaining: 1244s    Percent tokens: 15.8%
step 02661 (15.8%) | loss: 3.001356 | lrm: 1.00 | dt: 889ms | tok/sec: 294,775 | mfu: 23.9% | epoch: 2 | remaining: 1243s    Percent tokens: 15.8%
step 02662 (15.9%) | loss: 2.998746 | lrm: 1.00 | dt: 891ms | tok/sec: 294,234 | mfu: 23.9% | epoch: 2 | remaining: 1242s    Percent tokens: 15.9%
step 02663 (15.9%) | loss: 3.004903 | lrm: 1.00 | dt: 891ms | tok/sec: 294,246 | mfu: 23.9% | epoch: 2 | remaining: 1241s    Percent tokens: 15.9%
step 02664 (15.9%) | loss: 3.003408 | lrm: 1.00 | dt: 888ms | tok/sec: 295,111 | mfu: 23.9% | epoch: 2 | remaining: 1241s    Percent tokens: 15.9%
step 02665 (15.9%) | loss: 3.006882 | lrm: 1.00 | dt: 888ms | tok/sec: 295,080 | mfu: 23.9% | epoch: 2 | remaining: 1240s    Percent tokens: 15.9%
step 02666 (15.9%) | loss: 3.015238 | lrm: 1.00 | dt: 891ms | tok/sec: 294,317 | mfu: 23.9% | epoch: 2 | remaining: 1239s    Percent tokens: 15.9%
step 02667 (15.9%) | loss: 3.001146 | lrm: 1.00 | dt: 889ms | tok/sec: 294,878 | mfu: 23.9% | epoch: 2 | remaining: 1238s    Percent tokens: 15.9%
step 02668 (15.9%) | loss: 3.005657 | lrm: 1.00 | dt: 892ms | tok/sec: 293,963 | mfu: 23.8% | epoch: 2 | remaining: 1237s    Percent tokens: 15.9%
step 02669 (15.9%) | loss: 3.004699 | lrm: 1.00 | dt: 889ms | tok/sec: 295,019 | mfu: 23.9% | epoch: 2 | remaining: 1236s    Percent tokens: 15.9%
step 02670 (15.9%) | loss: 3.011282 | lrm: 1.00 | dt: 890ms | tok/sec: 294,564 | mfu: 23.9% | epoch: 2 | remaining: 1235s    Percent tokens: 15.9%
step 02671 (15.9%) | loss: 3.035398 | lrm: 1.00 | dt: 890ms | tok/sec: 294,701 | mfu: 23.9% | epoch: 2 | remaining: 1234s    Percent tokens: 15.9%
step 02672 (15.9%) | loss: 3.029940 | lrm: 1.00 | dt: 889ms | tok/sec: 294,770 | mfu: 23.9% | epoch: 2 | remaining: 1233s    Percent tokens: 15.9%
step 02673 (15.9%) | loss: 3.025074 | lrm: 1.00 | dt: 885ms | tok/sec: 296,304 | mfu: 24.0% | epoch: 2 | remaining: 1233s    Percent tokens: 15.9%
step 02674 (15.9%) | loss: 3.012032 | lrm: 1.00 | dt: 886ms | tok/sec: 295,808 | mfu: 24.0% | epoch: 2 | remaining: 1232s    Percent tokens: 15.9%
step 02675 (15.9%) | loss: 3.009195 | lrm: 1.00 | dt: 889ms | tok/sec: 294,883 | mfu: 23.9% | epoch: 2 | remaining: 1231s    Percent tokens: 15.9%
step 02676 (15.9%) | loss: 2.999334 | lrm: 1.00 | dt: 889ms | tok/sec: 295,026 | mfu: 23.9% | epoch: 2 | remaining: 1230s    Percent tokens: 15.9%
step 02677 (15.9%) | loss: 2.993712 | lrm: 1.00 | dt: 891ms | tok/sec: 294,144 | mfu: 23.8% | epoch: 2 | remaining: 1229s    Percent tokens: 15.9%
step 02678 (15.9%) | loss: 2.999450 | lrm: 1.00 | dt: 888ms | tok/sec: 295,228 | mfu: 23.9% | epoch: 2 | remaining: 1228s    Percent tokens: 15.9%
step 02679 (16.0%) | loss: 2.996170 | lrm: 1.00 | dt: 886ms | tok/sec: 295,764 | mfu: 24.0% | epoch: 2 | remaining: 1227s    Percent tokens: 16.0%
step 02680 (16.0%) | loss: 2.993558 | lrm: 1.00 | dt: 889ms | tok/sec: 294,856 | mfu: 23.9% | epoch: 2 | remaining: 1226s    Percent tokens: 16.0%
step 02681 (16.0%) | loss: 2.996433 | lrm: 1.00 | dt: 889ms | tok/sec: 294,969 | mfu: 23.9% | epoch: 2 | remaining: 1225s    Percent tokens: 16.0%
step 02682 (16.0%) | loss: 3.004870 | lrm: 1.00 | dt: 890ms | tok/sec: 294,568 | mfu: 23.9% | epoch: 2 | remaining: 1225s    Percent tokens: 16.0%
step 02683 (16.0%) | loss: 3.007307 | lrm: 1.00 | dt: 887ms | tok/sec: 295,623 | mfu: 24.0% | epoch: 2 | remaining: 1224s    Percent tokens: 16.0%
