---------------------------------------
Begin Slurm Prolog: Aug-05-2026 07:07:41
Job ID:    11685782
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 26ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
stiefel_type:  Adam
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40176ms | tok/sec: 6,524 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 05659 (33.7%) | loss: 2.765006 | lrm: 1.00 | dt: 885ms | tok/sec: 296,269 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05660 (33.7%) | loss: 2.771402 | lrm: 1.00 | dt: 886ms | tok/sec: 295,842 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05661 (33.7%) | loss: 2.778761 | lrm: 1.00 | dt: 887ms | tok/sec: 295,557 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05662 (33.7%) | loss: 2.776445 | lrm: 1.00 | dt: 884ms | tok/sec: 296,418 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05663 (33.7%) | loss: 2.782864 | lrm: 1.00 | dt: 887ms | tok/sec: 295,613 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05664 (33.7%) | loss: 2.773013 | lrm: 1.00 | dt: 889ms | tok/sec: 295,026 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05665 (33.7%) | loss: 2.777629 | lrm: 1.00 | dt: 884ms | tok/sec: 296,595 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05666 (33.7%) | loss: 2.760139 | lrm: 1.00 | dt: 887ms | tok/sec: 295,565 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05667 (33.7%) | loss: 2.774390 | lrm: 1.00 | dt: 885ms | tok/sec: 296,220 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05668 (33.7%) | loss: 2.777860 | lrm: 1.00 | dt: 885ms | tok/sec: 296,320 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05669 (33.7%) | loss: 2.772447 | lrm: 1.00 | dt: 883ms | tok/sec: 297,040 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.7%
step 05670 (33.8%) | loss: 2.779368 | lrm: 1.00 | dt: 886ms | tok/sec: 295,891 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05671 (33.8%) | loss: 2.764366 | lrm: 1.00 | dt: 883ms | tok/sec: 296,849 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05672 (33.8%) | loss: 2.771522 | lrm: 1.00 | dt: 887ms | tok/sec: 295,670 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05673 (33.8%) | loss: 2.779232 | lrm: 1.00 | dt: 884ms | tok/sec: 296,377 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05674 (33.8%) | loss: 2.781423 | lrm: 1.00 | dt: 886ms | tok/sec: 295,834 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05675 (33.8%) | loss: 2.783399 | lrm: 1.00 | dt: 883ms | tok/sec: 296,843 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05676 (33.8%) | loss: 2.801767 | lrm: 1.00 | dt: 886ms | tok/sec: 295,942 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05677 (33.8%) | loss: 2.794840 | lrm: 1.00 | dt: 885ms | tok/sec: 296,250 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05678 (33.8%) | loss: 2.788858 | lrm: 1.00 | dt: 886ms | tok/sec: 296,017 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05679 (33.8%) | loss: 2.780204 | lrm: 1.00 | dt: 883ms | tok/sec: 296,743 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05680 (33.8%) | loss: 2.775796 | lrm: 1.00 | dt: 889ms | tok/sec: 294,787 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05681 (33.8%) | loss: 2.775019 | lrm: 1.00 | dt: 886ms | tok/sec: 295,891 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05682 (33.8%) | loss: 2.760208 | lrm: 1.00 | dt: 884ms | tok/sec: 296,489 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05683 (33.8%) | loss: 2.759649 | lrm: 1.00 | dt: 886ms | tok/sec: 295,779 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05684 (33.8%) | loss: 2.763983 | lrm: 1.00 | dt: 884ms | tok/sec: 296,429 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05685 (33.8%) | loss: 2.758981 | lrm: 1.00 | dt: 886ms | tok/sec: 295,741 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.8%
step 05686 (33.9%) | loss: 2.754138 | lrm: 1.00 | dt: 884ms | tok/sec: 296,434 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05687 (33.9%) | loss: 2.748318 | lrm: 1.00 | dt: 888ms | tok/sec: 295,281 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05688 (33.9%) | loss: 2.761395 | lrm: 1.00 | dt: 884ms | tok/sec: 296,698 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05689 (33.9%) | loss: 2.769043 | lrm: 1.00 | dt: 883ms | tok/sec: 296,737 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05690 (33.9%) | loss: 2.769215 | lrm: 1.00 | dt: 884ms | tok/sec: 296,433 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05691 (33.9%) | loss: 2.761652 | lrm: 1.00 | dt: 887ms | tok/sec: 295,693 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05692 (33.9%) | loss: 2.761886 | lrm: 1.00 | dt: 884ms | tok/sec: 296,678 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05693 (33.9%) | loss: 2.781109 | lrm: 1.00 | dt: 888ms | tok/sec: 295,320 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05694 (33.9%) | loss: 2.793795 | lrm: 1.00 | dt: 883ms | tok/sec: 296,807 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05695 (33.9%) | loss: 2.786308 | lrm: 1.00 | dt: 886ms | tok/sec: 295,946 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05696 (33.9%) | loss: 2.793278 | lrm: 1.00 | dt: 883ms | tok/sec: 296,999 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05697 (33.9%) | loss: 2.771761 | lrm: 1.00 | dt: 887ms | tok/sec: 295,519 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05698 (33.9%) | loss: 2.773963 | lrm: 1.00 | dt: 882ms | tok/sec: 297,132 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05699 (33.9%) | loss: 2.773986 | lrm: 1.00 | dt: 888ms | tok/sec: 295,102 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05700 (33.9%) | loss: 2.777716 | lrm: 1.00 | dt: 883ms | tok/sec: 297,017 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05701 (33.9%) | loss: 2.781431 | lrm: 1.00 | dt: 888ms | tok/sec: 295,295 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05702 (33.9%) | loss: 2.774297 | lrm: 1.00 | dt: 883ms | tok/sec: 296,761 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 33.9%
step 05703 (34.0%) | loss: 2.781926 | lrm: 1.00 | dt: 884ms | tok/sec: 296,382 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05704 (34.0%) | loss: 2.768868 | lrm: 1.00 | dt: 882ms | tok/sec: 297,151 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05705 (34.0%) | loss: 2.784591 | lrm: 1.00 | dt: 884ms | tok/sec: 296,593 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05706 (34.0%) | loss: 2.784613 | lrm: 1.00 | dt: 886ms | tok/sec: 295,923 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05707 (34.0%) | loss: 2.780580 | lrm: 1.00 | dt: 888ms | tok/sec: 295,081 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05708 (34.0%) | loss: 2.774459 | lrm: 1.00 | dt: 884ms | tok/sec: 296,634 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05709 (34.0%) | loss: 2.753121 | lrm: 1.00 | dt: 886ms | tok/sec: 295,756 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05710 (34.0%) | loss: 2.771455 | lrm: 1.00 | dt: 883ms | tok/sec: 296,889 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05711 (34.0%) | loss: 2.770173 | lrm: 1.00 | dt: 887ms | tok/sec: 295,428 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05712 (34.0%) | loss: 2.768201 | lrm: 1.00 | dt: 883ms | tok/sec: 297,026 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05713 (34.0%) | loss: 2.768915 | lrm: 1.00 | dt: 889ms | tok/sec: 294,954 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05714 (34.0%) | loss: 2.761377 | lrm: 1.00 | dt: 887ms | tok/sec: 295,656 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05715 (34.0%) | loss: 2.781209 | lrm: 1.00 | dt: 884ms | tok/sec: 296,391 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05716 (34.0%) | loss: 2.774979 | lrm: 1.00 | dt: 885ms | tok/sec: 296,133 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05717 (34.0%) | loss: 2.780615 | lrm: 1.00 | dt: 883ms | tok/sec: 296,782 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05718 (34.0%) | loss: 2.781929 | lrm: 1.00 | dt: 885ms | tok/sec: 296,249 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05719 (34.0%) | loss: 2.781674 | lrm: 1.00 | dt: 883ms | tok/sec: 296,764 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.0%
step 05720 (34.1%) | loss: 2.781462 | lrm: 1.00 | dt: 885ms | tok/sec: 296,208 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05721 (34.1%) | loss: 2.788658 | lrm: 1.00 | dt: 887ms | tok/sec: 295,410 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05722 (34.1%) | loss: 2.795590 | lrm: 1.00 | dt: 887ms | tok/sec: 295,506 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05723 (34.1%) | loss: 2.789502 | lrm: 1.00 | dt: 883ms | tok/sec: 296,880 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05724 (34.1%) | loss: 2.801249 | lrm: 1.00 | dt: 884ms | tok/sec: 296,680 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05725 (34.1%) | loss: 2.791840 | lrm: 1.00 | dt: 885ms | tok/sec: 296,240 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05726 (34.1%) | loss: 2.800055 | lrm: 1.00 | dt: 888ms | tok/sec: 295,151 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05727 (34.1%) | loss: 2.785597 | lrm: 1.00 | dt: 883ms | tok/sec: 296,791 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05728 (34.1%) | loss: 2.784850 | lrm: 1.00 | dt: 885ms | tok/sec: 296,252 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05729 (34.1%) | loss: 2.779356 | lrm: 1.00 | dt: 884ms | tok/sec: 296,428 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05730 (34.1%) | loss: 2.769690 | lrm: 1.00 | dt: 883ms | tok/sec: 296,941 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05731 (34.1%) | loss: 2.764706 | lrm: 1.00 | dt: 885ms | tok/sec: 296,301 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05732 (34.1%) | loss: 2.753780 | lrm: 1.00 | dt: 884ms | tok/sec: 296,669 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05733 (34.1%) | loss: 2.762090 | lrm: 1.00 | dt: 885ms | tok/sec: 296,057 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05734 (34.1%) | loss: 2.762907 | lrm: 1.00 | dt: 883ms | tok/sec: 297,019 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05735 (34.1%) | loss: 2.763063 | lrm: 1.00 | dt: 883ms | tok/sec: 296,723 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05736 (34.1%) | loss: 2.766528 | lrm: 1.00 | dt: 885ms | tok/sec: 296,317 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.1%
step 05737 (34.2%) | loss: 2.766451 | lrm: 1.00 | dt: 884ms | tok/sec: 296,429 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05738 (34.2%) | loss: 2.773338 | lrm: 1.00 | dt: 884ms | tok/sec: 296,388 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05739 (34.2%) | loss: 2.769727 | lrm: 1.00 | dt: 883ms | tok/sec: 296,949 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05740 (34.2%) | loss: 2.779574 | lrm: 1.00 | dt: 886ms | tok/sec: 295,736 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05741 (34.2%) | loss: 2.773702 | lrm: 1.00 | dt: 884ms | tok/sec: 296,389 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05742 (34.2%) | loss: 2.780591 | lrm: 1.00 | dt: 886ms | tok/sec: 295,954 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05743 (34.2%) | loss: 2.786663 | lrm: 1.00 | dt: 884ms | tok/sec: 296,448 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05744 (34.2%) | loss: 2.788774 | lrm: 1.00 | dt: 886ms | tok/sec: 296,027 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05745 (34.2%) | loss: 2.783892 | lrm: 1.00 | dt: 884ms | tok/sec: 296,591 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05746 (34.2%) | loss: 2.785302 | lrm: 1.00 | dt: 887ms | tok/sec: 295,588 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05747 (34.2%) | loss: 2.776857 | lrm: 1.00 | dt: 884ms | tok/sec: 296,646 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05748 (34.2%) | loss: 2.766688 | lrm: 1.00 | dt: 887ms | tok/sec: 295,484 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05749 (34.2%) | loss: 2.760942 | lrm: 1.00 | dt: 883ms | tok/sec: 296,970 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05750 (34.2%) | loss: 2.739167 | lrm: 1.00 | dt: 886ms | tok/sec: 295,773 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05751 (34.2%) | loss: 2.738126 | lrm: 1.00 | dt: 884ms | tok/sec: 296,582 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05752 (34.2%) | loss: 2.759858 | lrm: 1.00 | dt: 885ms | tok/sec: 296,231 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05753 (34.2%) | loss: 2.761457 | lrm: 1.00 | dt: 884ms | tok/sec: 296,490 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.2%
step 05754 (34.3%) | loss: 2.750180 | lrm: 1.00 | dt: 885ms | tok/sec: 296,312 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05755 (34.3%) | loss: 2.762113 | lrm: 1.00 | dt: 884ms | tok/sec: 296,656 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05756 (34.3%) | loss: 2.776924 | lrm: 1.00 | dt: 885ms | tok/sec: 296,259 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05757 (34.3%) | loss: 2.760764 | lrm: 1.00 | dt: 884ms | tok/sec: 296,576 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05758 (34.3%) | loss: 2.760761 | lrm: 1.00 | dt: 883ms | tok/sec: 296,743 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05759 (34.3%) | loss: 2.760413 | lrm: 1.00 | dt: 887ms | tok/sec: 295,453 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05760 (34.3%) | loss: 2.762159 | lrm: 1.00 | dt: 888ms | tok/sec: 295,305 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05761 (34.3%) | loss: 2.760038 | lrm: 1.00 | dt: 883ms | tok/sec: 296,768 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05762 (34.3%) | loss: 2.763120 | lrm: 1.00 | dt: 886ms | tok/sec: 295,966 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05763 (34.3%) | loss: 2.761868 | lrm: 1.00 | dt: 884ms | tok/sec: 296,424 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05764 (34.3%) | loss: 2.756069 | lrm: 1.00 | dt: 888ms | tok/sec: 295,293 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05765 (34.3%) | loss: 2.762729 | lrm: 1.00 | dt: 885ms | tok/sec: 296,312 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05766 (34.3%) | loss: 2.774456 | lrm: 1.00 | dt: 887ms | tok/sec: 295,621 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05767 (34.3%) | loss: 2.760835 | lrm: 1.00 | dt: 887ms | tok/sec: 295,561 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05768 (34.3%) | loss: 2.772592 | lrm: 1.00 | dt: 885ms | tok/sec: 296,282 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05769 (34.3%) | loss: 2.775332 | lrm: 1.00 | dt: 886ms | tok/sec: 295,987 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.3%
step 05770 (34.4%) | loss: 2.775667 | lrm: 1.00 | dt: 884ms | tok/sec: 296,528 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05771 (34.4%) | loss: 2.782169 | lrm: 1.00 | dt: 885ms | tok/sec: 296,369 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05772 (34.4%) | loss: 2.759225 | lrm: 1.00 | dt: 884ms | tok/sec: 296,490 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05773 (34.4%) | loss: 2.756226 | lrm: 1.00 | dt: 887ms | tok/sec: 295,457 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05774 (34.4%) | loss: 2.766836 | lrm: 1.00 | dt: 884ms | tok/sec: 296,667 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05775 (34.4%) | loss: 2.762829 | lrm: 1.00 | dt: 886ms | tok/sec: 295,826 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05776 (34.4%) | loss: 2.757950 | lrm: 1.00 | dt: 883ms | tok/sec: 296,925 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05777 (34.4%) | loss: 2.774512 | lrm: 1.00 | dt: 887ms | tok/sec: 295,591 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05778 (34.4%) | loss: 2.769784 | lrm: 1.00 | dt: 885ms | tok/sec: 296,195 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05779 (34.4%) | loss: 2.775144 | lrm: 1.00 | dt: 886ms | tok/sec: 295,740 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05780 (34.4%) | loss: 2.769238 | lrm: 1.00 | dt: 884ms | tok/sec: 296,656 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05781 (34.4%) | loss: 2.782380 | lrm: 1.00 | dt: 887ms | tok/sec: 295,626 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05782 (34.4%) | loss: 2.783825 | lrm: 1.00 | dt: 887ms | tok/sec: 295,660 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05783 (34.4%) | loss: 2.784813 | lrm: 1.00 | dt: 885ms | tok/sec: 296,183 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05784 (34.4%) | loss: 2.766978 | lrm: 1.00 | dt: 887ms | tok/sec: 295,678 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05785 (34.4%) | loss: 2.750295 | lrm: 1.00 | dt: 884ms | tok/sec: 296,675 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05786 (34.4%) | loss: 2.753653 | lrm: 1.00 | dt: 884ms | tok/sec: 296,382 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.4%
step 05787 (34.5%) | loss: 2.750722 | lrm: 1.00 | dt: 885ms | tok/sec: 296,279 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05788 (34.5%) | loss: 2.764385 | lrm: 1.00 | dt: 888ms | tok/sec: 295,253 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05789 (34.5%) | loss: 2.743998 | lrm: 1.00 | dt: 883ms | tok/sec: 296,971 | mfu: 24.1% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05790 (34.5%) | loss: 2.749793 | lrm: 1.00 | dt: 888ms | tok/sec: 295,352 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05791 (34.5%) | loss: 2.755633 | lrm: 1.00 | dt: 887ms | tok/sec: 295,607 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05792 (34.5%) | loss: 2.753586 | lrm: 1.00 | dt: 885ms | tok/sec: 296,368 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05793 (34.5%) | loss: 2.756267 | lrm: 1.00 | dt: 889ms | tok/sec: 294,984 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05794 (34.5%) | loss: 2.750661 | lrm: 1.00 | dt: 886ms | tok/sec: 295,809 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05795 (34.5%) | loss: 2.759700 | lrm: 1.00 | dt: 885ms | tok/sec: 296,155 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05796 (34.5%) | loss: 2.776040 | lrm: 1.00 | dt: 889ms | tok/sec: 295,009 | mfu: 23.9% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05797 (34.5%) | loss: 2.771318 | lrm: 1.00 | dt: 887ms | tok/sec: 295,688 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05798 (34.5%) | loss: 2.773614 | lrm: 1.00 | dt: 886ms | tok/sec: 295,746 | mfu: 24.0% | epoch: 3 | remaining: 0s    Percent tokens: 34.5%
step 05799 (34.5%) | loss: 2.785264 | lrm: 1.00 | dt: 884ms | tok/sec: 296,436 | mfu: 24.0% | epoch: 4 | remaining: 0s    Percent tokens: 34.5%
step 05800 (34.5%) | loss: 2.791571 | lrm: 1.00 | dt: 882ms | tok/sec: 297,185 | mfu: 24.1% | epoch: 4 | remaining: 0s    Percent tokens: 34.5%
step 05801 (34.5%) | loss: 2.788420 | lrm: 1.00 | dt: 889ms | tok/sec: 294,785 | mfu: 23.9% | epoch: 4 | remaining: 0s    Percent tokens: 34.5%
step 05802 (34.5%) | loss: 2.780142 | lrm: 1.00 | dt: 884ms | tok/sec: 296,614 | mfu: 24.0% | epoch: 4 | remaining: 0s    Percent tokens: 34.5%
step 05803 (34.5%) | loss: 2.779052 | lrm: 1.00 | dt: 887ms | tok/sec: 295,703 | mfu: 24.0% | epoch: 4 | remaining: 0s    Percent tokens: 34.5%
step 05804 (34.6%) | loss: 2.777310 | lrm: 1.00 | dt: 887ms | tok/sec: 295,572 | mfu: 24.0% | epoch: 4 | remaining: 0s    Percent tokens: 34.6%
step 05805 (34.6%) | loss: 2.780703 | lrm: 1.00 | dt: 883ms | tok/sec: 296,819 | mfu: 24.1% | epoch: 4 | remaining: 0s    Percent tokens: 34.6%
